,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
ZNF83,5,119,0,265,16,0,617,516,244,148,146,106,15,247,345,381,12,38,71,8,643,393,10,182,182,479,110,7,54,3,567,181,816,289,282,230,12,41,2,67,166,69,19,308,269,498,58,249,27,6,501,27,366,5,129,92,825,6,314,24,98,26,61,290,505,17,81,347,57,1,87,277,145,297,175,3,130,550,0,6,1,524,131,37,1468,36,4,730,572,34
GDPD5,4563,0,30475,0,8,0,870,5526,0,0,1,0,0,0,8246,4,1,262,2,0,322,1189,142,41,1233,5111,0,8976,662,233,0,1127,2364,0,26394,0,1,144,10,0,3056,38,258,4,91,10,0,0,133,4927,0,1444,7692,1185,0,10198,45,1,17,2,0,1643,1571,0,160,0,0,2883,0,279,10761,6,3962,167,4882,322,9348,2851,5166,0,1906,0,0,76,270,0,3,1150,5548,0
PDCD4,0,952,1,281,697,1615,3523,7403,1624,1713,700,1622,111,46,1913,406,520,1634,1269,29,33,38,49,29,327,294,494,146,245,101,892,48,17,120,242,87,56,784,125,3783,922,1162,692,0,40,162,614,1408,1682,2830,9,1138,3575,134,24,1221,78,3501,464,607,105,56,644,2844,278,104,0,878,3185,672,5499,0,313,278,517,3324,1063,155,2690,42,793,35,937,372,1652,326,107,268,1015,162
SELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTBP4,0,1,138,2808,0,0,0,261,74,433,2857,0,0,2260,1,16,0,0,219,50,14,511,4,0,0,0,178,0,16,6,1,74,0,774,0,8552,1363,1771,1,611,3,45,6,260,384,2464,1,176,1907,0,213,28,427,29,1,218,147,898,0,0,28,106,244,651,604,0,0,457,196,130,209,3919,0,195,23,7,3,62,2926,5,0,0,441,19,385,251,113,10,11,236
NEFH,4925,16083,5359,3827,3582,2243,23178,20379,286,860,226,3421,1254,411,2133,155,8356,2528,14562,5489,16533,27957,2081,5993,42,49,7684,8202,5416,3091,13307,141,921,16043,3275,227,1936,149,7247,1676,5616,3441,3402,10706,4788,369,1228,4297,20,352,3906,0,7005,15,5528,215,19,24578,119,6823,536,7721,1001,2377,747,2099,1605,2485,4861,80,133,7815,446,999,6315,931,3478,2914,7254,6807,14,587,14912,13395,624,828,41065,16792,1394,2440
ROR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,9,0,0,181,0,0,0,0,0,0,233054,0,0,0,0,0,0,0,0,26987,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,27320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6108,0
MAOA,0,4601,0,0,0,25208,0,0,0,3,0,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1491,0,0,0,0,217,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,3,0,247,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
GYPC,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,45564,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,10335,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6703,0,0,0,0,0,0,0
CHST15,552,15561,1077,50372,15419,291,9219,7580,1194,12276,993,15578,1990,2525,0,25911,1894,529,10752,135,6060,7262,18400,2244,39860,140,3490,2001,99,968,18731,382,12021,5783,2095,4894,3308,1133,7630,5749,64062,416,321,7054,25,6532,6124,52,2,5,3942,22082,613,3452,9,96,177,281,5,201,1492,57,11394,57,3719,42,0,4860,900,3377,3559,1078,23076,1527,33788,219,470,979,641,80,4842,14142,218,7787,2871,19838,37,8,67,52
PLXNA1,331,1637,5995,547,145,11,5208,113,509,916,32,272,405,0,14128,0,171,3441,974,3079,9,393,20,505,0,2557,3178,68,1814,0,61,279,63,35,996,4,11339,3171,324,0,2,575,2107,875,2253,124,70,0,1251,26,1874,1621,23,3401,3123,1962,1269,102,1555,895,0,29,143,1762,2806,3809,1019,1453,2119,6773,688,191,1510,47,2085,1420,146,494,355,260,224,893,1,3121,2525,3353,619,633,639,2564
FNDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
CD82,73097,4088,109706,255,48327,5005,84766,18602,162671,5718,501,63847,18459,67200,131160,68678,52016,95123,103822,1628,58462,42608,118425,16962,6623,271537,5240,5363,102222,23826,181045,393,8009,19331,106873,186149,4702,87377,31590,17744,126678,10655,26862,22625,136271,4131,11078,81964,346037,71955,43469,40760,13722,18866,124148,2812,9367,14163,2290,112313,65846,83874,14265,17052,13553,20079,70347,155029,179539,223756,108216,10875,265,117916,151,116456,86918,4295,49335,88065,2281,4981,111753,88747,1426,1433,50515,254487,70999,19255
EMILIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,236,0,0,0,304,49,0,0,1,0,2,1,0,0,0,7,11,0,0,87,0,2,122,0,0,0,1,0,0,0,0,94,0,0,220,0,0,367,1,0,132,14,0,15,0,0,1004,0,109,0,136,35,0,0,1,7,0,0,0,0,0,2,0,434,16,4,0,0,0,9,0,0
C9orf16,448,2644,111,144,4631,382,3399,451,298,0,6284,2153,369,829,1028,770,1963,7776,506,654,4324,3757,2132,573,5988,4901,2573,11,2,45,837,31,484,1499,3829,340,403,7519,1664,2102,2420,2612,6,39,59,2927,253,234,3212,3381,1293,2956,589,2111,431,167,902,1917,206,159,9253,1177,33,182,270,5356,1215,6166,3174,363,8,156,7,822,123,3140,553,269,80,4410,162,2154,326,2408,188,850,248,1431,2050,1996
CLCN4,4,0,0,0,33081,1220,109,0,2832,0,9310,64,0,6,573,0,3,284,0,11,0,0,4,5794,9025,1,0,12505,0,215,87,0,264,0,59446,185,15,91896,0,0,28071,3570,0,11,903,27,0,6960,5,54,6,15,941,33677,0,0,0,11474,0,0,1119,0,255,3,0,0,0,594,0,0,47879,0,0,334,487,6092,15,1582,0,102,0,0,5789,26918,0,0,0,135893,0,0
NPR1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,447,0,0,0,0,0,283,0,0,8,0,0,0,0,89,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0
ASS1,4028,2868,2689,26,10527,155,6,2051,1001,373,1,149,1,133,8,0,14248,0,223,51222,34,375,5,9454,0,106,438,781,36,7857,4046,4,2820,162,590,1164,1004,6136,37274,303,5849,16,201,2613,1748,1147,7849,13,8363,28934,2450,8980,10741,139,1,5038,10,21484,24441,0,461,2212,148,8711,1478,48,11648,1325,26,112,2961,70,4427,1875,67,6761,160,0,1,4,111,11797,49743,0,139,1922,0,2908,1127,101
LOC729603,34,628,64,375,236,28,68,316,27,32,30,73,148,364,32,115,298,157,101,159,177,183,1,63,26,76,174,12,318,34,635,282,154,91,11,251,38,76,104,0,24,87,18,8,83,12,1,115,2,31,272,79,4,14,49,83,148,8,44,74,19,43,71,88,26,148,2,213,259,27,337,204,123,65,56,16,92,166,4,18,5,69,46,0,50,5,252,175,12,198
GNA11,25708,140301,191914,87978,55653,91086,66113,244,35055,540325,108312,4545,14305,30620,107033,55978,46501,29458,39228,554,32482,79497,147042,10553,48064,886,11405,89830,22436,17160,72082,59326,132,116570,9457,95,72068,202289,85321,151634,104849,56590,17189,55685,334567,11593,67324,141117,6069,100416,3534,16922,18063,130350,108540,104052,17658,43227,6662,225734,390420,67975,32969,13153,122203,11304,45828,53151,15144,203449,12956,1348,41780,4816,79094,19345,21131,6399,437975,134446,83852,88443,34186,87659,44692,28101,70889,13993,179666,46799
LOC654342,1628,4245,17231,3154,5563,13,3575,2371,483,1706,2638,9925,2944,1021,223,4,4683,295,17,128,590,32,1963,209,1973,1581,2050,5718,1189,179,10215,3325,6566,20,552,1339,8,7855,1444,1436,197,22822,2024,18,1171,8309,19596,137,2333,785,561,123,412,818,4386,3353,3714,1344,3597,52,2383,484,2123,528,2717,460,253,712,8165,30,584,868,2416,549,4,201,701,108,473,4060,3488,1446,325,6150,8478,2081,9661,1790,848,432
SUZ12P,45,60,37,4,35,1,4,5,19,44,100,2,38,4,3,58,51,63,1,5,0,35,30,37,45,63,37,11,24,0,13,25,19,5,5,37,1,51,7,10,86,15,25,33,0,0,0,11,0,25,21,46,7,0,20,30,1,3,0,24,9,0,1,5,0,55,2,6,0,0,87,10,2,0,0,84,51,2,2,0,1,8,1,1,0,11,43,6,7,1
SDC2,2,1,129,1201,28,3,0,154,0,0,324,19,10,3,4762,2245,0,576,0,7,272,89,4,0,24,2378,0,79,10,496,0,5,694,0,73,1502,14,117,2321,108,470,0,66,634,26,848,10782,40,5359,0,133,25,15,5,0,288,0,2,388,1123,213,1549,1972,327,41,298,0,10902,29,1335,3063,1094,19,407,2704,1,6,0,34,656,295,49,0,30,69,1,2205,4,2,0
AHCYL2,3,173,92955,8,2777,1926,5466,156,18976,0,13732,13080,0,28,2056,1,10153,84391,13732,3,13,1764,4308,6676,32661,0,69891,557,0,89,0,32448,0,0,36642,5,407,0,615,16760,317,329,39430,2186,24298,25539,0,90890,6993,800,1036,0,11,32553,0,12,15697,25041,0,0,0,0,0,5225,0,0,13231,379,0,31114,6,0,15,5321,45229,871,61514,3743,6,10339,244,1,3070,0,1,42147,1,19000,5431,111
TMEM125,518,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,154,0,0,5,1,17,0,2481,1,250,0,1091,0,0,2,0,0,0,0,0,0,0,3,297,0,0,0,0,71,0,0,8,8,15,71,0,0,1,0,59,0,0,0,1810,553,0,0,0,0,0,1232,0,0,0,3377,3,0,0,13,7,0,0,0,0,1,0,1895,127,0,0,4,0,52
FUT4,275,2,1182,351,208,56,5967,638,6684,1947,25,0,284,365,2,1480,736,751,0,1896,19635,11,217,505,72,19,142,1188,4,608,101,7097,1586,3,54,1673,70,8970,85,10077,1773,2628,95,753,7183,362,7747,1832,113,3407,10437,540,33,183,4,30,1246,11647,505,350,0,2369,4940,590,3679,2102,337,446,2655,1264,1851,2938,1794,4413,25,85,11,990,23,43,529,578,5234,67,435,4710,1,44,0,3411
PECI,4060,188,197,1829,1,33,0,350,4565,1,403,1,0,0,140,0,3639,0,5,890,211,17348,5480,3350,0,5651,24,18640,6670,5588,0,6119,0,1,724,7394,3360,953,171,0,3605,6621,3755,682,1778,4,2292,264,21723,1488,0,7698,14,1250,1242,7119,82,19,14,28515,70,1973,3213,0,7237,732,0,1709,0,110,126,652,302,0,43,24,4,225,30,0,12677,23004,0,22,0,1932,11,994,136,6299
GSTP1,82,6775,743,1160,9097,3055,10348,42,205,44,0,108,2,3815,700,0,7,723,1,0,0,787,2989,10187,64,168,4,10321,0,1283,16059,707,0,6293,277,48,26,438,842,99,50,500,9053,0,276,212,817,28348,6982,0,4265,943,0,2890,453,15,360,170,391,151,3755,1,75,0,946,1645,7828,190,1209,0,0,112,0,1152,8,1338,0,1105,11998,11620,865,2,52,379,77,77,609,1816,1077,186
SLC9A3R1,9706,19624,3443,41187,2018,17937,111,33971,1762,13790,15264,157,8197,30713,6318,1693,4115,34058,27242,9316,46177,5592,16325,360,20630,4492,27144,4900,57879,32187,56119,19027,70024,89,2862,4025,2696,10408,1864,25111,2008,9917,134,8599,10473,4846,948,124,4719,14978,26878,7504,20412,13430,7464,205,2731,35831,664,19872,20215,1221,337,18432,468,6718,2234,6903,46259,14849,5485,23403,22234,1848,16317,42572,13635,26665,1542,4296,132,14247,47467,32104,1414,5241,23142,53109,47914,42567
LILRA6,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,22,0,7,0,5,2,14,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,26,1,0,1,0,0,0,7,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,49,10,0,6,4,4,0,0,0,0,0,0
DNHD1,0,61,0,110,0,11,0,0,0,0,0,0,0,0,0,108,0,7,0,0,0,0,90,0,0,0,17,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,31,0,0,0,0,0,0,0,1326,0,0,35,0,0,0,0,0,31,0,252,334,0,0,0,0,2,0,1,0,0,0
ZNF350,31,9017,33,218,18,2434,2674,1807,37,3812,12939,15204,6463,142,9007,157,1415,20,0,0,286,1087,25,3199,569,0,1621,4168,28,1236,2814,28936,5926,5724,6833,12580,2984,19038,9,2298,9,0,6367,65,15,51,4263,454,27355,15,0,64290,201,2164,2045,14174,1180,7,968,1439,446,0,1120,22571,1,14775,1240,53,5,5290,0,12830,10146,6,48,13,11744,29,18154,0,360,2654,187,3900,1119,638,965,1539,441,1715
GFI1,87,0,0,0,0,13311,0,8,13,0,0,369,0,0,2,0,0,3,0,0,42,0,6,0,0,0,0,0,23,0,0,0,1,0,3,15665,375,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,71,5,0,0,0,0,0,0,0,0,0,1271,0,1438,1418,1855,0,0,1653,5,0,0,0,171,43,0,441,0
ELFN1,0,8,1,0,3,0,839,0,5,317,0,0,79,68,0,2,0,2,131,1,0,0,0,0,263,0,0,0,50,22,30,1,0,0,33,1,10,37,0,6,15,1,1,0,0,0,0,17,0,18,0,5,0,10,0,1,97,7,0,443,4,0,0,0,0,0,24,0,6,1,256,2,0,0,0,0,0,0,30,13,2,0,0,12,0,194,4,4,0,0
UNC5CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
C16orf71,0,0,0,617,0,6,0,0,0,2,0,427,3,1,117,0,34,0,0,0,0,3055,0,6,0,267,0,18,0,8,0,5,0,0,0,4408,0,84,0,1228,26,0,129,0,0,585,0,107,1,0,0,0,0,0,5,5978,0,38,0,0,0,9,0,0,0,3295,0,198,1274,0,6,0,29,992,1262,805,0,83,17,0,325,0,2,0,0,3091,0,152,0,376
C6orf27,0,0,0,0,0,0,0,0,0,6,0,379,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,301,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,8,0,0,0,0,0,22,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,163,0,0,1,0,0,0,0,0,0
TFEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT2,240,63,4167,426,3965,6132,2316,14,1180,0,896,455,1252,59,86,19,30,295,661,154,577,2,76,831,0,94,1172,823,5122,920,23,5,3128,42,49,16,103,1,14,1436,729,365,29,41,671,4984,11,249,722,1027,627,327,0,41,2913,655,23,1457,454,65,1383,0,12,1245,0,1,1,7931,2228,1178,1,756,3325,2,2009,506,0,1078,122,2321,439,254,5594,0,1519,514,60,3,2,1610
KLHL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,30,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
