,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
CPTP,31,43,82,86,48,56,82,110,37,36,89,46,59,64,62,47,58,54,56,43,79,69,83,81,58,49,37,40,63,81,78,52,60,69,53,55,58,48,53,58,50,42,47,114,30,71,68,49
TAS1R3,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
DVL1,217,208,99,148,230,217,184,186,253,191,149,154,188,217,118,105,180,99,232,176,186,247,189,216,161,340,149,175,123,53,197,190,129,179,119,209,145,112,129,219,213,86,135,194,165,105,128,131
MXRA8,542,1084,575,954,557,823,784,384,891,660,817,729,489,786,651,917,696,823,844,501,673,672,767,799,1331,702,771,706,1294,1171,746,663,1053,678,1398,688,931,1058,1029,775,1106,592,957,893,795,922,719,909
AURKAIP1,316,231,205,178,144,175,183,145,216,178,265,278,203,197,232,254,123,204,206,165,222,124,174,242,170,218,216,321,159,183,300,207,255,231,245,288,145,223,415,242,175,143,275,201,247,325,295,274
CCNL2,205,353,316,354,272,398,431,280,278,298,345,281,233,400,310,300,345,258,223,363,331,387,313,479,290,191,301,427,322,167,212,251,403,343,308,367,277,228,345,278,215,491,497,328,145,196,240,315
MRPL20,146,186,214,172,248,173,252,167,148,171,126,88,137,87,121,127,163,187,181,161,198,218,166,90,131,210,80,132,200,206,124,115,165,139,259,186,164,62,107,142,84,153,52,177,164,175,100,190
ANKRD65,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,16,9,10,11,11,15,28,19,7,7,12,10,10,12,10,14,7,21,24,7,10,7,12,24,8,8,16,11,7,23,25,14,11,16,24,10,4,8,14,14,11,10,24,19,5,9,9,13
ATAD3C,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ATAD3B,31,30,51,14,14,39,27,54,26,24,37,44,17,47,12,28,22,28,60,44,47,28,20,19,48,53,47,58,28,36,31,35,30,42,9,49,44,19,31,29,37,28,33,33,28,13,31,65
ATAD3A,121,200,227,67,30,91,145,148,143,165,110,167,168,81,115,132,130,194,125,100,236,216,95,66,140,55,134,212,170,160,69,138,173,135,189,128,164,187,158,106,139,63,193,196,205,131,108,168
TMEM240,6,5,10,18,4,16,9,10,8,13,8,7,7,12,14,6,2,3,10,4,11,5,8,8,13,15,13,6,6,11,4,3,8,7,7,2,7,5,4,7,9,9,12,11,9,7,4,4
SSU72,197,222,177,146,204,207,227,186,373,444,295,244,258,405,226,247,216,307,191,271,145,229,200,223,354,239,271,248,115,256,281,230,315,357,237,344,266,256,510,311,253,173,390,366,312,294,303,507
FNDC10,17,7,52,23,24,20,17,23,17,24,23,14,11,15,16,18,14,38,24,25,48,29,46,22,22,25,12,40,31,23,35,29,16,17,23,20,19,39,31,36,36,6,27,47,50,14,14,20
MIB2,153,80,87,46,85,78,72,54,106,65,114,61,62,52,102,71,86,54,64,86,44,82,74,108,96,98,65,53,51,43,128,78,110,63,81,53,49,71,77,68,95,84,44,90,95,60,46,69
MMP23B,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
CDK11B,35,38,47,32,56,35,39,40,42,66,39,38,53,45,37,50,61,39,35,44,51,68,60,58,42,54,60,39,35,43,35,49,64,27,52,68,36,56,39,45,47,46,61,52,25,35,28,53
SLC35E2B,164,108,141,209,229,90,412,183,113,130,95,263,156,113,93,242,259,167,99,170,182,356,69,261,180,174,151,141,174,146,196,174,343,103,121,144,258,107,169,145,274,194,227,189,118,169,330,141
CDK11A,54,51,32,32,42,34,58,63,34,52,60,33,45,52,25,32,48,54,49,22,61,28,49,49,45,44,44,50,49,36,33,27,34,43,46,24,36,61,48,64,22,24,48,61,37,54,54,44
SLC35E2A,14,7,12,10,14,29,8,17,7,7,7,9,9,22,3,6,7,6,19,18,20,3,8,17,10,10,18,20,13,17,11,14,20,21,9,18,10,6,21,27,9,4,13,18,26,17,6,19
NADK,152,63,65,150,449,123,96,210,329,191,183,206,125,154,240,140,177,166,98,68,179,185,168,146,89,186,164,203,115,152,164,117,241,83,161,139,139,150,135,102,241,201,186,159,153,135,148,212
GNB1,1731,1460,1647,1556,1473,2372,2000,2506,1138,1324,1188,1094,2119,1539,2202,1608,2159,1310,1605,1568,1937,2330,1411,1661,2359,1104,1666,1567,1275,2318,2292,1780,1595,1972,1712,2733,2679,1554,1384,1513,1414,871,1013,1342,1281,2012,1226,814
CALML6,0,1,0,2,0,0,0,2,1,1,0,1,2,1,0,1,1,0,0,2,0,0,3,0,0,1,0,1,1,0,2,1,1,0,2,3,1,2,0,1,1,2,0,1,1,0,0,1
TMEM52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,1,0,4,0,3,2,1,1,1,3,0,1,3,4,0,0,4,2,1,0,5,4,3,2,0,1,2,1,3,3,0,2,3,2,5,1,0,6,2,1,0,0,4,0,0,3,2,2
FAAP20,84,108,82,86,83,30,67,91,43,86,116,104,55,67,102,71,135,67,106,61,88,96,114,101,48,90,75,83,102,74,106,94,61,102,74,101,96,171,97,56,94,47,84,43,77,69,51,90
SKI,200,596,319,339,298,478,392,381,443,271,228,430,302,532,338,398,350,302,333,248,307,381,172,513,274,459,419,274,359,440,242,440,271,331,343,451,399,250,441,237,502,457,374,349,370,417,385,244
MORN1,1,13,11,6,16,4,9,4,2,8,3,3,4,10,7,15,6,14,5,5,7,9,12,11,9,10,12,8,4,4,7,4,11,5,5,7,6,13,14,22,4,5,5,14,6,8,16,6
RER1,428,391,763,439,407,531,230,251,562,447,417,631,525,425,399,269,595,501,529,477,392,948,671,422,612,233,641,496,591,319,705,640,725,537,631,450,311,535,474,472,582,773,779,697,234,522,630,211
PEX10,52,47,57,100,41,42,27,56,37,48,51,40,48,36,31,38,53,50,51,41,63,29,28,64,57,50,64,45,62,37,80,72,50,21,74,37,40,44,35,61,45,52,64,66,22,38,54,25
PLCH2,15,15,19,24,19,16,11,20,13,18,12,17,8,10,21,15,19,10,18,25,14,12,6,6,21,29,16,15,9,22,13,8,7,9,25,23,20,11,18,13,19,11,16,11,20,25,5,19
PANK4,48,72,37,73,70,60,68,58,67,54,69,67,84,54,37,40,93,77,45,68,45,80,55,65,65,65,76,94,64,72,141,74,86,83,57,53,45,55,18,60,53,46,81,66,65,47,87,54
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,26,6,2,10,13,12,13,4,6,6,17,12,18,22,13,8,10,12,2,22,10,15,5,19,8,5,7,6,1,13,3,10,16,14,7,17,11,5,17,2,9,2,15,5,16,11,11,29
PRXL2B,61,123,66,88,94,60,91,96,134,108,73,68,65,81,126,96,150,86,144,141,123,157,102,50,96,92,109,85,86,80,144,77,99,84,86,119,126,151,130,85,52,111,180,77,99,79,94,99
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,1,0,0,1,5,0,1,0,8,2,6,3,0,0,1,2,2,2,0,4,0,0,3,3,1,2,1,0,1,1,1,0,0,1,2,0,1,0,4,4,2,0,0,0,1,0,0,0
ARHGEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF6,31,56,27,31,23,33,48,45,66,43,30,46,37,47,27,35,30,30,34,33,35,36,54,45,35,47,18,35,37,30,36,62,47,55,20,61,46,39,42,38,42,31,63,42,56,29,46,19
TPRG1L,393,382,334,353,344,444,540,406,407,305,335,230,331,501,299,341,447,588,473,418,182,261,229,476,275,274,218,242,389,254,402,349,464,329,512,264,382,362,441,306,449,518,307,430,440,314,425,340
WRAP73,34,24,37,50,47,72,37,45,26,15,27,26,48,37,33,41,39,43,38,40,24,56,24,43,29,33,25,38,43,43,27,32,40,16,53,42,23,38,42,45,32,28,53,37,22,35,36,40
TP73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CCDC27,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SMIM1,4,5,1,0,3,0,0,2,1,1,3,3,3,4,0,1,2,4,1,3,5,5,1,2,2,1,3,0,1,1,0,1,4,1,0,2,2,3,0,4,4,5,1,6,2,2,2,0
LRRC47,157,180,208,145,195,160,235,169,174,238,209,181,142,157,145,144,174,191,120,125,161,154,118,154,160,186,145,192,197,182,173,204,229,155,214,120,152,137,130,231,159,186,117,217,215,236,178,198
CEP104,114,103,105,117,153,230,71,117,189,213,160,107,144,150,115,118,163,101,152,116,128,69,152,204,129,223,129,171,109,137,109,233,156,196,124,154,153,158,162,183,173,127,68,64,137,101,88,207
DFFB,21,9,20,12,11,16,22,19,20,17,21,17,15,18,11,34,14,17,21,15,12,7,10,17,22,17,19,21,25,24,16,16,23,31,23,8,6,11,13,19,37,17,30,17,16,19,10,26
C1orf174,36,37,36,42,48,38,55,50,56,39,40,45,64,64,48,56,66,55,55,27,51,32,48,29,62,24,23,41,66,47,48,71,63,69,52,53,42,40,52,50,37,57,65,47,49,24,40,36
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NPHP4,23,23,29,21,27,23,18,11,26,19,16,25,19,32,25,50,28,49,20,24,17,35,19,26,17,40,21,19,21,20,29,34,19,18,23,22,44,12,13,14,15,38,20,21,52,25,19,19
KCNAB2,14,24,7,14,10,14,5,8,15,17,14,24,4,5,6,6,8,6,6,14,12,5,16,10,7,3,9,13,14,16,8,16,7,9,10,6,8,4,7,11,9,12,14,25,9,9,10,14
CHD5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
RPL22,865,1032,686,859,721,1658,1031,655,865,931,1184,1535,640,945,844,622,550,747,865,1352,466,648,1026,821,795,887,854,905,857,961,853,686,1160,892,562,882,721,997,795,1081,1109,1025,1558,752,1102,728,697,893
RNF207,7,13,8,9,2,23,1,16,6,15,6,13,9,11,15,16,4,6,15,9,11,9,6,13,11,1,9,12,3,10,3,8,7,14,15,8,8,9,6,9,7,11,4,10,9,6,6,6
ICMT,404,431,490,669,469,339,411,461,693,380,485,462,312,601,492,397,434,632,351,474,617,430,535,385,438,307,499,382,317,213,546,377,423,326,430,532,385,479,622,244,338,602,480,323,535,507,369,500
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,25,97,66,8,17,54,28,21,38,21,34,52,35,54,70,54,19,18,49,9,58,46,8,25,54,29,23,12,28,14,5,96,40,67,32,18,8,32,51,50,23,29,33,35,20,38,19,19
ACOT7,177,181,414,241,127,281,121,197,416,274,180,134,268,247,157,332,259,258,195,215,303,227,163,313,207,281,373,228,251,83,353,221,175,212,205,256,172,225,229,258,160,185,191,203,216,268,196,252
HES2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ESPN,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,3,6,2,8,19,8,3,14,8,7,6,16,2,7,5,1,14,2,9,6,7,3,5,3,5,4,8,8,3,9,7,9,9,6,8,10,7,6,8,12,5,3,9,9,11,12,8,13
PLEKHG5,53,42,49,60,38,34,50,79,40,31,77,37,49,24,32,42,62,36,58,46,47,70,35,67,46,53,65,83,29,33,52,52,43,49,64,76,64,49,37,45,55,58,64,50,47,19,40,40
NOL9,98,133,116,166,114,94,76,119,89,148,172,75,70,122,156,173,153,70,182,212,75,155,163,122,178,174,159,174,127,145,109,265,127,136,150,123,154,72,121,215,91,138,72,108,174,110,186,171
TAS1R1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,17,25,51,31,21,23,39,33,26,41,25,42,11,41,32,23,12,22,23,24,30,29,23,29,30,19,24,38,31,25,14,26,22,30,19,28,33,40,12,32,47,26,20,30,43,29,28,35
KLHL21,296,241,204,439,259,213,261,281,328,280,342,384,222,267,215,307,326,243,158,277,307,239,261,298,165,333,262,409,284,257,326,346,405,370,289,260,156,217,428,335,317,368,335,276,315,266,199,303
PHF13,94,107,126,152,140,101,116,87,117,60,103,115,165,97,139,110,90,33,113,118,77,108,109,59,120,89,119,80,85,83,61,100,143,59,102,123,127,149,98,133,89,92,121,160,97,122,151,114
THAP3,18,10,9,11,29,11,15,12,12,17,14,30,9,25,10,12,10,8,9,24,19,9,13,18,14,20,14,8,18,21,10,18,16,14,19,10,9,10,16,21,15,10,20,15,18,20,20,11
DNAJC11,210,123,106,132,113,149,105,186,148,153,172,181,188,119,117,84,112,140,131,196,137,87,150,166,164,163,107,133,168,179,182,157,160,112,133,158,128,158,109,91,105,169,155,161,79,136,137,143
CAMTA1,46,46,35,19,51,30,31,32,33,51,34,32,47,26,64,35,25,23,44,19,38,36,38,39,33,14,40,41,47,40,39,46,34,34,11,32,25,39,22,50,37,18,33,30,31,27,21,37
VAMP3,632,861,618,1207,437,807,559,1030,700,1268,461,548,652,841,588,591,1017,928,978,662,881,1053,561,842,862,831,837,1250,571,838,687,705,771,976,760,518,738,795,769,618,742,894,803,561,590,900,790,529
PER3,58,67,32,47,38,43,46,43,50,67,60,50,42,46,33,46,60,44,60,43,41,30,48,58,48,34,40,35,29,44,68,47,63,38,51,66,40,44,52,55,34,31,37,60,50,56,34,42
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PARK7,477,819,476,688,581,594,516,859,798,604,708,412,644,512,535,732,774,606,645,848,863,547,927,421,475,706,905,715,484,357,574,539,732,760,295,405,669,837,833,747,715,725,485,840,753,767,513,612
ERRFI1,82,173,144,79,173,141,164,147,72,113,132,87,171,156,132,216,275,260,132,213,285,87,223,225,192,261,169,177,170,218,97,86,147,121,114,295,131,156,153,155,105,175,150,164,204,171,93,339
SLC45A1,13,6,3,21,21,16,18,25,18,3,5,22,19,10,7,21,11,10,9,8,14,13,10,18,7,9,11,3,15,27,10,18,7,16,9,27,7,2,11,12,12,5,15,17,3,14,4,3
RERE,314,300,376,182,363,327,337,207,678,455,507,473,155,724,373,426,239,188,450,413,431,224,113,558,614,176,499,324,357,446,301,379,135,235,392,503,326,459,296,336,472,255,162,326,414,407,297,552
ENO1,1626,1436,2868,964,3459,2274,3808,5015,2360,3316,2290,4163,2607,1824,2767,2643,3488,5215,1998,1188,3215,3347,3025,2189,1905,2867,2503,2781,3670,2657,2533,3081,3019,2052,2991,2075,3426,2549,1288,2926,4139,1790,2340,3546,1516,3341,3375,1517
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GPR157,4,2,5,4,3,6,9,2,3,3,0,1,6,7,1,3,6,5,4,4,3,3,2,5,4,4,9,5,4,3,3,1,2,5,2,3,2,3,2,2,7,4,3,7,3,1,5,3
MIR34A,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,3,0,2
H6PD,702,404,342,656,267,333,534,294,462,369,804,177,412,862,652,487,293,325,439,389,500,298,397,812,287,403,676,381,1040,445,569,269,401,700,659,484,614,516,618,345,354,391,400,463,530,329,593,433
SPSB1,100,76,85,189,89,70,49,76,128,114,81,35,90,85,106,44,165,95,48,132,157,177,59,65,151,166,101,128,89,58,52,144,82,78,115,107,145,138,66,63,105,69,93,108,91,66,63,80
SLC25A33,20,18,51,25,26,30,34,28,20,24,48,25,34,27,21,29,36,39,32,28,23,19,38,43,21,38,22,24,10,27,27,23,48,31,19,14,25,24,26,20,30,20,38,23,47,26,36,29
TMEM201,32,63,15,32,41,20,34,25,55,42,70,35,36,81,82,38,48,78,89,52,41,71,44,37,52,30,58,31,49,51,50,29,43,66,38,18,24,26,69,37,60,51,36,56,61,38,48,51
PIK3CD,138,73,99,61,94,162,97,154,92,60,71,86,71,136,120,63,140,81,48,135,46,87,77,99,136,73,96,129,164,93,51,147,137,135,69,145,57,153,133,125,83,116,47,120,113,87,72,248
CLSTN1,448,593,287,603,529,417,854,466,700,796,1266,471,439,502,648,952,747,550,489,710,588,604,861,600,561,539,786,463,761,327,456,707,1151,607,765,505,651,814,431,562,937,836,536,694,601,336,488,478
CTNNBIP1,47,82,89,36,80,102,85,61,93,123,112,57,41,83,59,83,54,67,86,86,45,121,99,89,115,62,47,100,116,55,60,108,77,62,44,81,36,74,67,95,111,149,112,140,69,60,100,87
LZIC,60,88,61,114,118,75,89,66,115,65,106,135,106,51,73,107,90,69,73,117,69,59,77,96,122,88,75,98,60,106,71,58,45,64,133,90,86,75,147,74,78,115,98,89,110,86,49,79
