,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
TMEM180,0,29,2,0,0,265,0,7,4,0,0,0,0,2874,0,0,0,4,1390,7,0,0,0,5,154,2,1,1566,1,226,2369,15,13,6834,0,0,324,0,70,3352,1,3586,0,81,0,0,0,0,143,0,128,289,135,8662,217,1400,115,5142,3,4333,62,8,0,3517,0,37,77,0,3,264,0,0,0,442,0,1,1,1172,0,0,2,0,17,0,37,0,0,27,0,0
TEK,475,74,1206,0,0,6,1,6416,0,0,0,37,775,0,2,0,164,47,0,676,248,1391,98,2888,0,0,88,0,0,0,0,69,2,114,1,450,0,155,0,1262,16,14,1,2,2435,211,1,0,110,106,1,7,0,0,15,0,0,15,0,0,0,2149,3,3705,0,221,930,0,0,1665,3,21,1968,1156,0,2391,2,0,0,153,30,1181,842,0,210,0,177,0,0,679
ZNF83,706,5,40,467,625,203,209,1,13,101,665,206,100,110,275,325,23,164,67,1,55,72,115,22,7,427,374,18,7,71,592,19,40,40,0,187,208,202,103,5,10,174,33,78,82,126,212,508,56,57,195,824,218,196,133,720,16,26,78,0,394,391,1,1,83,77,81,199,156,205,99,97,94,8,8,155,563,11,41,23,8,105,115,87,6,277,0,23,11,2
GDPD5,4,3,1340,6,0,11,0,0,844,280,1,2,49,203,0,22727,73,60,6568,2186,0,39,43,11077,27,5,2356,69,0,1421,1097,13942,518,13967,0,0,4,0,0,0,1,12724,29,10341,172,0,0,5222,6,4135,0,1,0,52,11188,4166,5,0,959,0,15,13,3585,0,8,11225,44665,12050,0,0,6990,3401,136,289,23,0,0,15,0,0,353,254,0,0,1,774,0,0,258,0
PDCD4,2011,506,4550,2934,58,14,239,3878,737,1503,434,367,628,410,1098,196,85,1777,240,187,747,3951,507,1884,667,732,88,184,299,180,6339,59,503,127,535,73,601,2566,73,83,1254,980,138,2555,688,1847,77,608,364,14,617,1878,1087,182,1326,758,2580,101,18,344,1120,1902,2283,755,2454,1350,49,495,192,36,172,875,66,5777,2176,2531,1449,21,340,1950,253,2,552,496,58,2796,307,223,688,1346
SELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTBP4,24,12,0,4,0,0,41,20,294,0,0,1,2452,0,0,0,0,131,116,1,372,364,1852,53,5,0,1354,3,0,279,1111,3,0,1,7,0,20,56,0,270,0,0,172,70,19,723,833,0,0,0,11,1053,514,0,493,0,0,0,50,104,1,4,0,825,3770,0,495,3134,0,17,2089,0,580,0,0,0,199,7626,0,0,8059,4408,2,31,3,528,2705,2344,1510,61
NEFH,3082,671,4910,3060,100,5041,190,707,10568,3129,785,1769,2236,10156,967,7898,10573,8735,2159,213,5528,201,5305,1354,21302,354,766,4400,1259,1915,831,11611,144,3282,14343,18421,125,61,5503,3584,10,5735,3389,907,7006,6452,14470,3914,910,651,30,7962,2334,83,919,10382,1196,7755,3026,3238,729,100,2272,116,10408,4284,554,1951,3527,685,7449,120,1376,81,9505,6112,7672,97,18,0,1915,3403,577,2925,5658,3058,1211,18416,9075,8381
ROR2,0,0,0,0,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,0,0,0,0,14,0,0,0,0,0,0,0,0,5291,0,0,0,0,71,0,2658,4,106,0,0,0,0,10490,31,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,166095
MAOA,0,357,0,0,0,0,0,0,2,0,0,0,0,0,0,97,0,0,0,0,0,81740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,466,0,758,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,53,0,0,0,0
GYPC,0,0,73474,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5895,35243,4,0,0,0,0,1010,0,0,33,0,0,0,22683,0,38,0,0,0,0,1151,110505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST15,1740,20142,21074,3036,82,14152,7410,7500,8712,1403,1762,7,15029,11309,6519,5,17,6402,5155,298,9139,496,1422,5063,13255,9190,1313,694,6730,0,5073,22407,3884,923,0,15958,13183,41378,40,1483,26048,304,0,7,446,7,616,259,6,10737,149,961,4569,11688,6274,2661,8805,90,7761,3436,2104,31223,15613,9713,1089,16591,10118,1975,1,784,17195,9,10048,3984,12986,0,792,2095,163,1907,18996,148,2751,108,399,6791,52767,29056,9,1
PLXNA1,43,3,2213,6,6350,445,0,0,6335,1181,28,6148,86,40,1,886,2032,2583,4343,55,960,0,1646,340,706,7674,4049,1841,3944,14,4585,2089,1916,7,1154,3219,93,3603,12,21,4832,117,625,0,0,575,2542,2,763,7,94,38,447,13,3574,52,8,1975,904,2,1,7,274,6798,0,87,17,0,24182,47,277,14974,81,23,3284,732,63,164,0,3,2,861,2212,1688,44,1490,3032,11,1899,1016
FNDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
CD82,14906,5528,79234,58289,25911,46410,165056,3637,112302,6875,43188,15541,4860,39790,54392,5040,11490,51176,1080,7267,6678,74564,31348,78137,9336,471,46,60815,2831,38769,19718,21666,20051,22188,70564,38395,7669,59913,15551,25646,13323,33342,401,139093,49875,147437,87232,215981,18124,35433,34432,51343,35376,24459,15893,17697,5293,107088,9767,3697,8338,54308,5518,107109,7162,19858,20548,149506,69202,5063,29381,24589,46489,111231,39102,82742,45941,3740,66350,52707,18508,24241,86867,21839,107373,87251,12643,117518,32337,42609
EMILIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1,2,0,0,157,0,2,0,4,0,581,0,0,0,0,37,0,0,0,0,32,0,0,0,3,0,567,0,0,0,325,1590,0,386,560,0,0,0,0,52,149,0,0,0,3,0,0,0,0,367,0,1,147,0,0,0,115,0,0,0,26,2007,0,0,0,0,0,0,0,0,0,912,120,2,0,80,43,182,0,0,0,95,0,0,0,0,0,2,105,0,0
C9orf16,122,721,959,826,20,14,534,3345,513,23,7,17,4466,18,767,52,7015,21,84,7,46,495,1579,1964,3264,259,1720,0,1525,2351,268,922,3210,1132,1722,74,3657,24,143,1156,334,809,2065,885,375,340,0,844,67,7318,1877,316,303,1694,431,1952,96,2480,1651,227,516,15,2473,429,1,3500,77,3814,2388,2,3183,1740,2175,547,456,233,61,1071,89,1,4230,123,30,1353,1711,209,1232,869,998,6
CLCN4,18,0,4754,67,0,34,3318,10670,4,9,0,0,115,480,265,1722,15199,1606,96001,54833,156,17409,0,0,123,1,15923,15310,14,9,136,0,453,33949,0,21697,69,1157,5255,31,121,1,0,4564,733,2536,2552,86026,0,30318,0,76,5825,13507,205,73,0,0,0,679,22230,20784,0,4,13,3,0,0,5450,1,42,204,51,22221,1,0,65846,408,1769,0,9,6739,8,0,12358,0,453,4501,4083,0
NPR1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,3,0,0,0
ASS1,1,3780,484,1598,10358,4852,100,0,0,362,131,20,1405,7095,49,5,395,13972,36,259,179,118,341,161,65,264,310,527,15,469,9578,46,962,10456,0,1,0,29,8,727,111,463,791,14154,2883,5786,2655,662,935,1258,434,9103,85517,329,300,9,0,0,63,2,167,0,3,530,21234,134,6,162,35,410,17875,33,9,7,0,5972,348,732,0,101,0,4705,4617,211,1,14552,48212,599,13100,841
LOC729603,4,205,35,75,440,377,19,13,66,37,85,50,394,108,43,30,4,244,62,50,48,104,49,125,1,36,56,128,27,40,138,206,95,133,115,109,84,34,36,69,520,36,116,183,513,31,214,30,81,203,203,10,117,37,31,2,219,308,0,17,39,28,312,45,203,84,7,38,54,19,229,331,168,74,322,181,12,5,206,66,69,16,92,71,26,0,27,12,94,18
GNA11,203300,1074,42567,22475,78797,306501,224718,54944,170723,14103,28068,5902,87950,3314,18483,59874,29094,73578,78471,3630,37937,274290,37744,59623,70430,27462,47706,192373,124182,136076,126676,16553,17122,72687,24890,51809,105827,216218,12673,22390,27507,1650,268334,345146,16967,30930,105161,516825,167065,46169,287135,179079,21895,46165,78728,100033,262975,122771,233587,7764,37763,685,494473,29617,317677,35508,17864,71304,126253,86297,4416,9753,90013,53027,96877,263061,83935,43145,35655,97646,69103,241,1562,331,4357,29659,15816,64088,2043,54455
LOC654342,5410,2066,280,220,73,5553,738,12660,1260,1057,3231,3712,5714,4816,2557,58,874,6789,265,860,3228,628,1700,2597,3084,9175,9832,47,6789,2293,2717,39,282,933,725,5745,42,371,141,1336,2266,1384,6419,1001,3535,137,2565,12958,835,979,416,2252,154,4039,3011,1988,623,170,178,39,7596,238,220,8968,2479,4213,656,180,2810,8891,1940,924,6336,4614,616,2368,2203,2538,384,105,893,2450,546,5620,61,1307,2944,64,7271,171
SUZ12P,29,18,24,10,0,30,32,8,54,19,0,0,1,37,53,79,69,6,27,45,30,6,5,45,51,3,8,88,21,17,24,3,23,18,1,3,0,5,66,0,3,0,5,4,63,0,100,1,11,1,21,9,17,56,17,13,18,0,10,0,6,5,17,2,2,1,9,0,6,20,5,24,0,8,0,0,74,82,13,1,3,0,24,0,0,6,42,2,2,1
SDC2,2724,0,0,3217,0,131,76,916,0,9,0,704,4292,5536,687,11,326,121,54,63,20,179,0,1,1,3194,162,0,1,1425,0,24,747,628,41,1,7570,2,0,0,130,234,0,1,178,441,20,1356,2,0,0,1188,347,5340,31,1,4239,0,5087,0,4,876,478,13,0,268,741,34,62,165,2836,1024,51,247,18,4096,879,24,13,209,1,280,134,4219,8,341,0,0,949,168
AHCYL2,5780,3965,85,2,54942,12217,53423,6,2507,3478,307,9263,0,30912,28872,18961,139,0,609,3511,18,0,0,0,0,126320,1,738,1,0,598,299,11067,0,9685,24,0,0,1649,1112,0,2521,40188,949,0,4798,1,0,0,0,1527,7748,9,308,0,44336,658,0,12,0,5005,0,18730,0,0,668,2,0,87889,35527,3823,10558,87,1709,572,2,16056,920,4,1,386,18,0,0,43,19,3550,536,384,911
TMEM125,24,382,0,424,1,0,0,6,0,24,0,0,0,10,0,0,0,0,59,991,336,0,261,0,0,0,0,0,2,139,0,0,0,70,0,270,195,0,0,0,1381,0,1,5893,107,0,0,308,0,0,0,11,0,0,39,0,2852,87,51,8,0,0,692,0,5,0,0,0,0,0,0,0,88,0,0,0,0,471,228,0,0,0,0,0,1,0,0,15,0,0
FUT4,481,45,9962,5,522,2358,19,7626,127,1700,2,9,835,770,1480,4,2,132,3558,5747,1436,68,345,193,3419,25,3481,120,2017,1126,2032,2858,446,2558,374,864,40,3937,1073,237,792,3368,0,14,104,3319,397,85,170,362,5,390,69,1845,130,0,1769,125,1574,625,5728,0,3,319,11531,1378,17,4047,29,2003,4350,0,371,2680,4196,59,9,205,1,289,1,15,275,601,214,8352,3223,108,58,54
PECI,4485,6603,3419,9756,4889,21,60,209,519,0,1914,21,241,41,67,0,3,1494,52,1581,5525,164,78,4732,3,0,1506,27,932,13575,3211,190,3560,4484,86,5997,0,27793,1543,9643,87,107,1616,771,683,14,983,148,1015,145,10823,8488,859,128,129,7469,5144,342,5547,341,252,3631,16465,749,1540,3776,0,2,8234,4720,9695,64,46,0,25503,12815,20223,196,5681,122,1171,42,618,9,2607,6250,931,173,72,133
GSTP1,103,322,3,143,1,11457,3,0,5044,532,11402,0,0,338,2153,242,821,6231,67,0,605,88,1836,18669,2971,7,1850,0,1295,958,3463,358,9,1359,4,59,2271,4092,3,23,12222,834,62,1,0,7495,1335,139,995,8505,2,168,0,161,459,170,20,8,117,223,202,0,10,238,98,3622,2434,10,1678,343,560,10,0,49,13138,4994,7341,13690,1128,1,18015,26710,317,3446,190,689,981,0,0,62
SLC9A3R1,2279,52933,8995,68828,53477,51915,15974,40,782,17853,25329,21969,12157,16085,3669,15755,629,39993,17591,3683,8123,516,40261,28200,74558,23941,4150,17084,3624,3426,12967,8634,83897,17,70418,13421,8777,13474,1036,8784,35239,13744,24172,451,616,12883,4930,1271,3196,1798,60288,1529,3593,4805,2388,43192,1870,3746,17144,27877,4837,62204,79,7520,10193,14039,15475,6092,100,12481,3021,3798,13580,119853,10294,15530,2158,11788,5568,14887,7079,236,15169,42707,15029,34596,15224,32157,13914,17318
LILRA6,0,0,0,1,35,0,14,0,0,2,0,0,6,0,1,0,4,0,0,6,0,0,0,0,39,6,0,0,0,0,0,7,0,0,2,0,0,2,0,1,1,0,0,3,0,2,0,8,0,0,0,1,0,0,0,0,0,9,0,3,0,2,0,0,24,0,0,9,0,0,1,8,1,0,0,31,7,0,0,0,4,0,0,1,0,0,0,12,32,0
DNHD1,0,0,0,0,2,0,0,1,204,4,0,0,0,426,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2122,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1244,0,0,62,0,0,0,0,11,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,714,0,0,1,0,0,0,0,0,161,0,0,0,724,0,0,0,0,0
ZNF350,6,17,2,2567,15581,120,58,7291,0,2491,1871,222,2467,5,1279,6,1202,16086,8054,85,0,325,6894,0,13895,10356,12,7,0,3652,0,616,22185,2077,4,0,3042,1742,11,0,1847,0,2545,137,0,0,4,9024,5162,36,204,10252,2632,327,0,184,1433,295,1044,15,160,1263,2588,32,60,0,122,9,7590,2079,13,3,19825,1557,269,734,2902,335,2262,2,33,2,15,7289,900,806,15086,7999,0,780
GFI1,41,0,0,0,0,0,0,0,18726,5,4012,3,0,0,0,0,0,0,17,0,11,0,0,0,0,3058,0,82,0,0,1,0,0,0,0,2,3675,8797,0,0,41,0,0,0,3,0,0,6,0,0,0,0,3,13,0,0,1786,0,0,0,0,0,0,83,8,0,0,0,0,0,0,683,464,93,0,0,2175,0,0,0,0,0,0,3655,1402,0,0,0,0,0
ELFN1,0,0,131,0,0,0,0,0,1,37,14,0,0,0,47,0,32,0,0,0,0,0,0,0,0,0,106,0,0,21,4,0,5,58,12,0,0,2,0,4,0,76,0,0,0,10,10,0,0,53,3,0,3,0,0,13,0,2,0,0,1,0,0,1,0,0,129,0,0,2,0,0,0,0,84,5,1,2,110,0,0,12,0,5,0,27,2,16,0,255
UNC5CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
C16orf71,0,0,0,61,3,0,1229,0,0,0,0,656,0,0,0,2780,4,27,412,0,2,0,0,0,0,0,26,0,0,2716,992,10,0,289,24,0,3523,0,0,0,0,4,5,0,0,30,28,0,0,0,0,2314,0,0,0,216,1,0,0,0,440,2,0,0,0,0,0,164,0,206,0,196,21,0,0,0,169,437,16,0,0,0,0,0,614,0,0,62,0,0
C6orf27,0,0,0,0,0,0,0,1,0,0,0,32,0,0,21,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT2,9206,3262,204,0,3582,328,9675,0,5,225,9,8219,2170,11,659,41,1267,29,17,110,46,3,700,3,7997,46,2,64,70,1725,0,95,0,7,117,4517,77,0,1,1517,0,3841,127,813,0,0,0,1797,2174,366,85,3889,0,5,5238,10,169,1972,373,4255,0,0,4455,0,292,1147,10,0,0,2,3978,395,5163,0,404,237,169,42,4448,681,177,11,2731,43,0,1169,1486,5017,398,8096
KLHL6,3,0,18,2,0,0,0,0,0,0,0,0,0,0,0,165,1047,0,4,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,111,0,0,0,31,0,0,0,0,0,0,3,0,0,30,25,0,0,0,0,0,0
