,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
CPTP,62,63,48,65,50,57,66,53,48,74,78,74,91,30,74,33,92,66,114,57,29,81,60,67,66,63,56,36,98,74,53,42,52,60,58,36,80,105,88,62,55,64,85,86,61,72,55,55
TAS1R3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
DVL1,161,144,225,150,100,255,125,172,124,174,224,177,150,139,121,165,233,284,186,84,120,188,118,169,150,120,268,151,152,178,188,132,190,157,143,179,141,182,246,144,154,149,158,125,224,157,94,251
MXRA8,551,1093,694,794,665,1063,1316,763,686,570,1055,1018,346,686,1197,330,1118,507,722,579,725,747,582,529,596,490,688,743,1000,1348,985,1037,572,404,730,663,730,525,609,614,655,874,470,1248,614,415,1000,718
AURKAIP1,273,154,217,235,154,276,128,147,282,267,209,240,316,236,201,367,124,417,150,217,320,136,114,133,167,135,212,135,234,213,244,219,233,244,181,275,330,213,204,236,148,239,166,283,171,111,237,182
CCNL2,293,306,309,410,357,247,367,323,332,188,361,349,387,152,312,150,421,302,240,274,382,323,311,121,185,273,283,313,331,386,181,269,247,253,379,200,247,142,436,265,261,212,290,297,490,170,307,235
MRPL20,207,222,165,187,181,120,183,115,75,228,70,100,159,143,128,175,213,53,116,85,148,108,124,141,162,266,135,118,156,183,133,83,105,186,58,174,145,177,131,115,106,211,94,115,124,138,142,223
ANKRD65,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,2,1,0,0
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,18,20,15,7,11,5,18,16,23,13,7,10,10,14,12,7,8,11,15,3,15,2,14,15,4,5,15,9,15,7,13,9,10,16,17,11,15,8,11,9,11,17,8,13,5,21,16,13
ATAD3C,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD3B,36,5,55,47,22,45,7,12,28,29,32,28,11,49,30,28,44,45,64,16,64,30,33,55,19,48,52,44,55,42,16,32,16,25,62,67,47,29,30,18,24,45,34,36,58,81,60,30
ATAD3A,75,146,85,129,96,142,132,116,155,213,252,73,108,96,55,113,141,74,100,156,232,146,84,317,70,82,40,75,70,190,119,116,111,156,114,99,157,79,173,104,174,75,190,120,169,74,261,87
TMEM240,9,4,8,7,7,5,9,10,10,9,8,12,3,9,11,6,8,9,17,8,8,7,5,11,7,12,10,4,9,10,10,7,2,9,9,6,9,8,7,9,6,4,5,9,13,10,12,4
SSU72,209,332,250,371,193,304,251,417,247,114,194,433,268,163,333,209,229,373,231,394,164,237,316,286,382,354,270,421,343,337,184,305,192,337,179,369,327,244,301,280,309,262,358,387,332,196,179,398
FNDC10,17,38,34,24,58,21,16,34,24,30,37,42,38,38,46,27,16,23,38,41,41,11,18,9,18,24,15,30,10,18,13,12,38,21,32,23,28,24,24,16,19,30,15,11,42,16,13,62
MIB2,36,78,80,25,113,80,65,68,96,71,46,61,48,118,78,61,63,57,52,75,99,57,54,63,125,113,122,87,92,67,82,75,89,117,93,80,57,82,84,90,86,65,50,68,99,43,39,71
MMP23B,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
CDK11B,39,81,36,38,29,45,27,46,21,49,42,43,61,17,36,51,63,51,47,53,60,56,58,49,56,58,29,42,44,81,62,35,48,57,47,42,56,41,72,28,83,41,28,54,53,51,37,43
SLC35E2B,195,147,177,215,416,119,253,119,295,242,149,79,93,131,170,171,199,162,69,171,94,214,81,91,111,215,167,233,103,251,249,254,113,212,322,247,115,124,85,149,96,142,371,125,167,217,119,213
CDK11A,29,57,39,29,36,41,33,52,45,28,32,43,35,40,36,29,37,42,44,52,48,47,38,36,37,35,51,42,59,33,44,64,63,48,33,26,56,61,33,62,23,51,31,35,31,38,52,60
SLC35E2A,4,8,6,9,18,8,6,4,13,15,11,10,15,16,6,4,8,6,10,20,14,15,13,8,3,17,12,15,28,8,10,24,13,7,24,6,7,12,14,24,7,10,13,19,13,7,3,8
NADK,130,170,125,94,155,160,214,218,119,132,304,202,148,173,202,170,193,232,79,202,207,142,151,186,169,203,250,143,79,169,134,163,167,192,179,142,235,101,182,128,223,135,231,182,181,172,208,182
GNB1,1482,1675,2717,1275,2490,1708,1461,1410,1943,1872,1468,1532,1404,1091,1752,1207,1575,2154,2345,1253,1425,1710,2192,1777,1693,1529,1947,1122,1219,1981,1681,2146,1307,1843,1408,1065,2569,2092,2010,1815,1477,1890,1679,1428,1329,855,2030,1123
CALML6,0,1,0,0,0,4,0,4,1,1,1,1,1,0,0,0,1,0,1,1,1,3,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0
TMEM52,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,1,4,3,2,6,1,1,0,0,2,2,0,3,2,0,1,3,3,2,2,6,2,0,3,4,3,4,2,6,2,6,1,3,1,2,1,2,2,3,4,1,2,0,5,6,1,1,1
FAAP20,104,86,81,82,54,60,84,34,89,159,60,89,58,94,78,138,103,100,117,74,93,100,91,48,97,81,97,86,53,94,122,81,58,85,47,74,69,84,73,75,95,72,68,132,62,101,76,86
SKI,300,314,450,266,351,332,257,290,374,301,276,431,394,299,240,208,359,401,366,296,394,232,357,334,259,196,384,208,503,167,408,299,265,297,209,394,317,257,400,326,508,602,345,413,396,337,372,332
MORN1,2,14,15,9,11,9,9,5,4,5,7,17,5,7,5,2,8,13,7,5,8,9,19,10,9,4,11,5,8,14,3,6,1,23,5,7,16,6,14,9,6,9,3,8,13,4,6,8
RER1,440,528,418,386,480,623,538,449,728,414,515,263,625,341,609,693,822,502,415,621,377,293,570,619,275,816,470,721,596,688,469,486,377,442,469,913,419,286,357,555,413,374,498,489,570,265,490,399
PEX10,54,37,42,67,53,62,26,38,49,39,43,66,75,70,53,44,32,37,35,41,36,51,56,55,70,43,49,32,42,50,62,47,43,49,38,38,47,53,62,72,52,49,68,86,61,37,25,58
PLCH2,19,9,18,17,8,12,23,9,6,9,13,10,14,25,16,11,27,18,17,18,18,9,24,23,15,17,14,15,6,10,10,18,25,19,19,14,11,19,20,11,32,12,19,19,13,15,7,13
PANK4,44,50,84,80,84,104,44,47,54,41,106,68,33,94,104,91,93,74,48,78,69,64,49,58,48,64,75,58,58,68,66,70,54,53,22,47,95,87,55,51,79,61,57,85,57,76,75,48
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,7,11,5,4,11,8,15,9,5,7,13,20,3,32,10,2,7,8,6,11,9,18,9,7,24,10,3,13,8,9,6,12,14,12,2,10,17,11,5,4,9,14,22,1,3,7,7,4
PRXL2B,116,222,106,89,71,63,61,123,86,71,117,130,99,81,165,53,76,131,105,99,86,70,113,124,150,50,89,145,81,121,152,112,98,86,83,152,66,145,78,120,92,99,138,89,124,119,67,101
MMEL1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TTC34,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,2,4,2,0,1,1,0,2,1,1,0,1,0,0,4,1,0,1,1,2,0,1,3,0,1,0,0,1,6,0,0,0,1
ARHGEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF6,16,32,20,35,31,61,40,46,38,56,52,29,27,42,46,38,48,66,81,70,45,47,43,32,25,55,16,62,56,44,28,45,36,21,44,41,51,38,64,26,32,25,32,52,29,20,65,70
TPRG1L,526,342,393,405,244,483,369,478,516,473,310,435,459,426,363,438,387,230,336,499,232,382,340,458,358,508,463,192,295,230,369,455,332,484,416,270,292,151,161,380,379,245,256,287,439,463,569,254
WRAP73,27,32,38,58,38,42,35,34,39,33,44,40,43,39,35,37,51,26,29,21,38,45,41,31,46,20,39,37,19,42,27,33,50,34,15,36,36,33,43,33,33,36,35,18,49,37,25,23
TP73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM1,3,1,5,0,0,3,1,2,3,1,0,3,1,2,3,1,1,1,6,4,2,2,0,0,6,1,2,4,3,4,0,3,2,2,0,7,7,1,1,3,0,0,5,2,5,3,1,2
LRRC47,118,174,174,157,293,126,164,154,129,201,175,133,145,112,184,220,167,233,163,155,83,122,139,160,136,166,187,181,175,151,114,138,127,181,118,203,142,157,94,126,147,125,143,206,106,146,105,91
CEP104,124,118,98,139,134,192,198,119,106,134,223,162,136,114,123,114,122,149,175,174,110,123,173,111,141,154,177,210,92,120,112,149,269,180,100,129,131,85,167,116,134,179,135,118,131,117,98,132
DFFB,31,24,23,18,19,9,11,25,5,18,12,9,19,11,31,17,16,32,19,12,17,23,31,19,12,30,11,13,16,16,14,18,19,10,28,15,12,15,16,15,21,21,10,29,20,15,8,17
C1orf174,35,54,67,47,52,39,55,30,37,45,50,37,53,24,52,35,45,43,34,27,44,60,37,31,47,26,23,42,65,37,76,45,46,44,71,25,56,26,51,64,55,59,48,53,44,31,45,69
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NPHP4,16,27,19,21,18,34,39,25,21,27,9,14,31,16,20,13,32,28,13,24,15,20,15,13,26,25,13,26,32,25,11,14,18,14,17,25,29,24,23,21,17,16,40,20,10,22,24,21
KCNAB2,5,8,4,12,9,11,7,16,8,12,7,10,13,11,3,15,7,17,11,9,16,9,11,25,6,7,13,12,14,4,7,17,10,14,13,12,5,12,11,8,4,2,6,12,15,11,11,6
CHD5,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
RPL22,1217,1285,479,1177,797,940,867,761,679,988,1111,1665,2173,1032,1585,1195,1152,816,1070,683,1642,801,660,925,1025,929,631,565,535,613,1006,994,632,648,661,917,1208,990,961,868,1024,1150,767,946,887,539,746,1075
RNF207,6,17,5,15,20,8,12,14,10,12,12,6,3,20,11,2,10,18,7,10,14,11,11,11,11,0,10,15,3,14,5,16,14,17,14,11,11,9,10,7,8,7,6,10,5,11,11,11
ICMT,506,557,397,752,372,638,350,589,223,275,372,558,659,461,277,367,346,470,506,453,570,655,460,360,537,364,685,347,520,344,651,760,363,377,766,328,457,458,435,382,428,860,608,556,503,731,330,355
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,41,22,58,41,36,30,13,26,31,50,26,27,24,29,83,30,15,23,33,46,47,37,70,54,30,29,20,48,13,62,21,50,47,17,14,47,14,45,44,13,57,36,41,17,19,18,45,21
ACOT7,209,198,229,230,282,225,266,278,186,494,418,184,200,202,322,288,225,212,256,304,264,258,179,413,281,257,285,315,306,223,174,266,272,289,195,222,263,418,193,318,217,174,114,154,337,245,286,279
HES2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ESPN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TNFRSF25,7,7,4,5,12,8,6,4,7,9,16,4,15,4,6,7,4,7,7,7,13,10,4,4,7,5,3,7,6,1,7,9,8,7,6,9,5,9,18,16,8,8,4,10,6,8,3,10
PLEKHG5,31,46,59,52,52,66,34,51,54,56,72,43,47,35,17,86,43,46,46,49,22,23,55,34,49,35,54,33,69,47,82,58,52,66,32,66,95,49,38,55,45,46,43,41,48,40,48,28
NOL9,158,121,125,168,163,153,156,141,169,121,95,110,125,161,146,121,96,128,156,152,137,71,178,133,167,106,163,93,140,169,93,165,66,181,91,118,198,139,161,190,162,211,274,139,77,118,180,65
TAS1R1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,31,20,36,31,19,13,13,24,37,19,22,27,18,22,44,22,33,32,41,19,56,24,26,16,36,26,25,11,44,31,22,21,17,32,27,27,20,21,46,14,30,33,34,28,16,29,24,25
KLHL21,304,321,272,327,259,328,231,258,195,198,331,273,453,375,398,350,242,288,432,271,149,356,324,236,314,154,321,197,234,372,294,350,254,297,308,464,280,282,280,334,278,412,272,249,430,371,179,259
PHF13,156,77,109,79,57,121,71,123,81,86,109,127,153,107,107,95,112,88,132,84,81,103,85,150,93,92,154,164,86,106,71,121,116,97,80,81,140,97,107,159,122,173,49,73,94,132,112,96
THAP3,8,9,15,9,16,17,23,10,12,5,13,16,31,20,11,20,13,11,23,8,20,11,8,14,17,12,20,17,22,11,13,23,12,17,16,8,28,31,10,22,16,16,11,14,11,11,6,25
DNAJC11,159,146,88,133,88,247,132,159,169,144,120,124,111,179,146,149,196,140,155,94,132,144,171,142,219,142,123,139,182,103,172,150,128,106,130,111,136,103,131,156,186,218,92,129,91,103,179,120
CAMTA1,34,31,44,42,43,25,43,27,20,39,35,40,27,44,50,23,55,22,17,37,29,54,32,29,34,57,65,19,35,29,30,23,20,32,40,18,23,23,39,36,32,21,35,25,34,42,24,36
VAMP3,627,945,716,1063,898,714,1083,719,705,593,642,730,581,871,1330,820,459,938,672,474,964,628,532,481,1003,1360,698,696,401,1060,807,852,680,783,1816,1440,806,897,690,718,942,1067,661,918,1675,715,878,679
PER3,67,61,82,77,56,27,47,38,42,50,61,38,41,38,38,36,47,20,46,39,26,52,46,47,46,63,71,56,53,49,44,31,36,53,55,36,67,57,52,35,43,70,46,47,42,30,41,53
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TNFRSF9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PARK7,849,656,291,602,728,513,732,854,490,511,672,265,645,514,763,784,663,557,848,669,280,605,869,596,711,747,501,672,373,752,649,564,302,743,824,715,467,868,969,1024,571,728,617,756,521,716,746,740
ERRFI1,196,77,370,125,179,296,231,134,160,211,149,100,153,118,145,62,176,116,285,138,199,212,356,205,171,203,154,143,89,204,141,131,235,226,175,185,150,207,170,257,84,170,81,76,272,178,227,336
SLC45A1,24,8,15,19,14,15,11,14,18,8,6,4,4,17,1,4,6,35,15,5,22,32,18,13,7,14,15,10,14,9,7,9,9,12,15,12,20,13,9,11,9,9,12,8,20,5,9,2
RERE,177,288,475,383,482,337,627,214,339,522,460,575,308,538,141,353,597,414,286,136,245,543,342,559,409,108,153,142,200,608,469,450,461,283,89,217,421,737,183,479,738,259,435,376,265,111,346,329
ENO1,1894,3111,2777,1390,2498,3432,2629,2304,1732,3101,2313,1606,3013,3066,3639,2288,3962,1196,1815,2922,4069,2546,2596,1840,3160,4191,2856,2878,2134,2522,1405,2515,3240,2900,2066,2730,2737,2384,2689,3267,2609,1347,2667,2017,4917,2856,2389,4371
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0
GPR157,9,5,1,2,2,2,5,4,3,3,3,2,1,2,1,4,7,4,3,4,3,0,3,5,3,6,6,6,4,3,1,3,3,4,5,4,2,4,1,2,2,4,2,4,2,2,2,0
MIR34A,1,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,5,2,0,1,1,1,3,0,0,1,1,3,0,0,1,2,1,2,1,0,2
H6PD,515,569,785,390,529,324,378,708,303,376,718,509,341,282,364,518,882,374,334,771,311,299,495,480,414,391,380,299,243,441,295,481,525,330,204,911,679,529,390,713,288,462,494,385,319,710,480,498
SPSB1,177,83,86,31,100,75,60,73,137,213,80,227,84,63,64,190,56,89,105,58,107,129,303,82,71,97,199,139,107,70,114,79,95,87,59,81,67,105,103,56,104,115,88,25,105,107,77,106
SLC25A33,48,22,27,34,52,26,36,19,12,39,34,41,41,37,32,28,35,16,22,35,20,24,29,13,36,20,24,19,36,27,16,29,23,15,31,38,23,31,24,37,40,34,41,24,37,16,46,41
TMEM201,58,41,20,27,34,61,47,36,47,34,45,58,50,25,29,41,41,44,40,46,47,21,39,28,59,35,27,30,55,36,28,45,18,45,38,63,45,47,30,38,37,33,44,34,31,50,42,37
PIK3CD,104,116,64,97,77,100,94,102,93,100,105,81,121,91,148,69,178,123,102,86,90,153,115,171,104,121,73,122,101,77,110,244,49,100,48,98,88,55,115,140,87,105,65,72,151,129,84,110
CLSTN1,648,567,584,719,756,529,522,654,507,631,479,297,596,830,765,552,575,653,563,709,642,536,398,570,551,548,665,419,298,710,755,550,595,550,623,444,566,588,600,538,623,491,489,676,626,782,533,1415
CTNNBIP1,59,71,92,70,96,68,58,98,161,109,101,101,128,87,96,51,105,101,99,84,73,113,102,92,61,106,71,33,117,93,83,71,58,67,41,108,56,69,95,85,80,69,98,98,70,58,92,87
LZIC,92,95,106,124,109,78,72,88,68,85,90,73,106,109,58,69,85,100,69,45,84,82,55,100,71,97,79,78,48,87,60,95,85,48,103,105,46,100,92,85,163,26,98,120,149,102,145,68
