,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
CPTP,59,41,48,59,33,73,93,72,53,69,59,37,88,54,76,47,57,59,119,68,41,73,76,18,74,68,70,63,56,69,67,83,77,81,76,96,58,38,40,37,66,79,87,42,48,95,62,49
TAS1R3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
DVL1,297,98,194,161,179,152,187,104,125,235,177,273,202,150,230,185,165,145,169,129,169,153,196,102,175,229,189,179,101,159,154,132,154,255,190,147,157,199,226,203,180,123,132,132,182,201,247,236
MXRA8,547,642,1047,867,1001,1215,855,732,461,1190,521,861,1199,977,536,683,873,1452,1228,332,1214,1043,929,856,822,898,1182,810,649,1199,1136,627,1165,873,1291,642,641,863,1018,528,841,340,476,1048,789,547,891,611
AURKAIP1,164,226,192,128,174,236,249,128,267,209,228,163,147,217,191,207,167,164,173,216,190,176,183,187,113,167,199,135,201,252,118,229,253,140,351,216,160,190,191,197,201,116,204,217,180,140,200,280
CCNL2,474,262,375,366,292,375,280,317,534,322,158,256,198,179,303,519,254,453,319,350,134,220,244,287,267,322,431,502,333,339,260,332,220,375,316,541,303,341,497,361,277,454,302,323,317,358,403,240
MRPL20,142,157,180,118,159,109,228,177,178,128,115,153,147,204,139,223,181,134,196,173,162,257,188,127,138,68,115,207,139,195,206,115,82,159,88,108,122,202,169,93,191,150,129,272,219,38,121,213
ANKRD65,0,0,2,1,0,1,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,1
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,7,12,7,17,8,10,18,8,14,11,15,9,13,11,5,8,12,9,5,14,13,11,19,10,11,16,17,13,22,14,11,14,13,17,9,9,14,8,17,8,15,13,17,9,12,11,14,10
ATAD3C,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ATAD3B,26,27,36,40,46,56,34,68,35,35,22,26,25,24,41,23,32,39,29,34,104,12,37,51,40,44,9,50,50,62,62,51,45,40,35,40,24,35,55,17,17,24,29,25,66,27,61,12
ATAD3A,186,142,189,120,151,165,297,147,247,85,45,164,97,56,89,97,221,207,144,92,135,298,229,156,81,122,163,116,135,77,107,109,129,129,97,118,144,96,76,115,88,116,134,168,203,91,127,50
TMEM240,9,11,11,6,11,9,7,5,8,5,12,5,12,3,16,12,17,6,15,5,7,6,8,4,7,16,7,10,8,8,13,10,8,11,8,4,9,3,6,6,8,9,10,11,4,11,5,11
SSU72,356,281,382,216,243,270,290,178,293,296,223,242,486,153,239,219,386,205,291,228,212,243,297,282,180,246,274,185,227,415,260,238,132,218,310,181,165,236,257,218,360,318,347,265,257,301,258,251
FNDC10,52,35,17,28,29,21,32,21,19,34,18,37,32,24,19,23,15,8,26,51,26,37,39,45,26,15,15,20,11,42,44,22,19,24,29,22,30,14,11,25,23,30,24,37,34,24,63,31
MIB2,54,92,113,120,49,88,54,45,98,41,90,67,64,51,75,126,88,72,79,90,118,94,68,70,93,57,109,76,98,73,76,56,72,143,38,141,39,40,60,77,59,69,45,67,49,59,67,70
MMP23B,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,1,0,1
CDK11B,53,23,41,59,31,62,53,46,49,38,60,57,35,34,34,60,46,53,57,75,48,25,95,63,63,30,37,39,63,37,43,71,67,40,69,42,74,26,43,45,50,44,57,71,41,42,46,57
SLC35E2B,136,160,91,342,109,174,164,76,170,132,176,284,150,148,69,136,182,131,143,235,97,141,96,184,200,214,96,201,86,128,241,148,278,132,140,165,178,454,147,145,260,219,156,169,206,303,114,102
CDK11A,34,61,40,47,53,49,39,44,49,33,18,49,35,52,45,48,44,43,41,58,32,38,46,39,40,17,61,18,43,49,36,15,59,46,32,37,37,18,45,50,27,28,45,45,47,43,40,65
SLC35E2A,12,17,16,10,10,23,6,17,22,8,15,3,2,21,11,10,10,7,12,18,28,13,6,11,9,10,16,22,23,11,12,14,6,19,15,33,34,11,12,18,16,18,15,10,11,13,12,6
NADK,122,129,163,124,165,144,183,146,172,124,197,151,286,214,280,212,196,163,236,148,201,214,118,152,235,181,274,108,136,321,176,196,185,199,122,105,114,175,112,84,121,106,157,197,188,202,137,97
GNB1,1563,1390,2104,1747,1615,1357,1506,1262,1987,1730,1214,2082,1693,1377,1033,1443,1609,1389,1226,1991,1518,2518,1445,1459,1509,1559,2160,1613,1737,1295,1850,919,1531,2048,1536,2041,1693,1374,1052,1369,1426,1281,1797,3084,1235,2068,1981,1787
CALML6,0,0,0,0,1,0,2,0,3,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,3,2,2,3,3,0,2,1,0,1,1,2,1,1,0,1,0,3,1,1,1,1,0,4
TMEM52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,1,1,4,3,2,1,2,2,3,1,2,3,0,1,4,3,5,2,1,0,3,1,1,4,3,0,0,4,0,4,3,0,2,1,3,0,2,0,0,3,2,0,1,1,1,3,4,0
FAAP20,85,96,51,61,42,68,61,48,112,66,103,70,36,127,85,88,104,59,76,91,113,121,90,43,64,82,109,39,106,123,76,66,74,96,33,51,75,51,67,51,86,93,76,76,88,125,67,78
SKI,380,420,311,412,291,400,427,333,251,404,298,350,180,459,381,427,441,383,439,377,455,359,199,264,447,394,350,278,592,327,249,318,290,507,406,311,310,370,193,295,201,370,283,259,311,245,344,413
MORN1,16,7,3,12,4,5,17,7,13,5,7,10,13,5,6,3,4,5,8,8,7,6,5,16,17,12,6,6,5,8,4,7,6,12,8,10,4,13,6,15,11,14,8,5,11,7,5,8
RER1,348,474,626,757,155,574,413,692,726,543,567,445,608,304,577,379,534,529,481,469,547,730,336,353,542,327,721,414,472,865,494,525,461,550,417,666,342,301,389,446,291,449,370,569,469,417,599,635
PEX10,73,47,34,38,88,58,28,47,49,51,54,68,56,68,42,71,76,37,59,54,66,53,57,53,45,54,34,68,50,49,77,43,50,69,69,56,45,44,43,47,41,46,32,68,55,84,42,45
PLCH2,10,15,14,31,8,4,9,22,11,13,10,30,22,9,25,7,7,17,16,12,11,13,13,10,16,14,13,15,20,15,11,26,17,7,18,11,9,11,15,7,18,5,20,12,26,10,14,10
PANK4,94,97,76,80,66,96,125,60,57,105,85,67,48,123,31,88,52,33,51,93,74,57,83,46,62,64,89,62,40,123,51,105,48,56,40,40,41,47,83,52,63,102,50,50,57,119,93,90
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,7,14,3,6,10,16,9,3,19,10,1,17,2,10,9,26,6,7,17,10,3,5,11,11,7,14,6,11,7,7,15,7,11,20,4,7,5,10,4,13,6,7,28,6,11,10,10,19
PRXL2B,108,73,56,83,77,89,56,86,83,84,87,64,166,98,87,80,93,133,94,93,72,66,101,127,132,60,81,132,201,93,90,42,105,63,85,116,47,120,79,73,85,89,65,64,97,76,94,64
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TTC34,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,1,7,4,5,0,3,1,1,3,1,0,1,0,1,1,0,2,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,0,3,4,3
ARHGEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF6,53,30,45,41,30,64,35,50,31,37,50,51,50,35,28,31,27,40,31,37,37,31,63,51,29,29,74,44,32,61,35,56,21,42,52,34,44,44,29,36,29,45,41,35,23,38,47,27
TPRG1L,294,388,301,192,378,358,326,235,470,440,636,294,479,317,280,318,389,386,484,453,311,254,362,338,341,478,510,270,488,244,436,361,434,432,498,268,296,329,606,269,371,407,437,328,436,158,551,337
WRAP73,32,35,51,23,34,37,33,20,57,52,31,34,36,27,20,29,37,41,23,26,37,41,27,33,44,37,26,54,35,12,17,33,26,34,37,57,46,46,30,35,23,35,43,31,30,32,31,43
TP73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
SMIM1,1,2,0,3,3,3,3,1,1,3,1,6,1,1,1,5,2,2,4,3,2,4,2,0,3,5,5,2,1,3,0,5,2,0,1,4,2,1,0,2,2,3,3,2,5,3,3,1
LRRC47,178,187,136,169,152,157,137,194,207,136,205,251,190,118,162,232,90,182,175,125,133,165,122,177,106,199,241,301,140,227,97,162,132,125,146,134,148,120,216,187,185,158,177,137,128,173,159,183
CEP104,174,270,76,102,119,174,101,107,238,88,123,132,155,188,206,187,87,96,118,162,162,92,152,169,128,119,125,207,174,108,142,148,125,219,163,182,142,67,191,146,122,123,158,67,177,119,130,159
DFFB,10,20,17,22,24,18,28,28,15,22,23,35,25,17,22,16,24,22,16,23,11,11,10,5,17,5,24,22,16,5,16,16,30,25,31,15,15,30,8,26,22,8,27,14,13,16,15,15
C1orf174,63,37,22,40,48,49,55,48,68,41,52,58,58,59,37,57,45,44,42,60,40,78,39,60,45,43,49,43,40,42,36,64,53,38,39,31,33,45,45,45,46,52,56,52,60,63,60,56
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,12,12,23,25,28,36,23,15,49,27,25,24,51,19,24,25,13,18,10,14,26,28,37,17,26,10,20,22,27,31,13,25,13,29,20,20,14,23,36,21,29,19,30,11,23,41,23,14
KCNAB2,7,15,13,23,13,6,7,6,2,9,10,8,15,4,14,9,10,20,4,12,16,16,8,9,8,13,13,14,7,11,5,8,10,11,8,7,9,3,13,7,6,9,18,7,12,7,10,13
CHD5,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0
RPL22,701,925,665,1007,964,669,1069,1039,1071,1103,514,847,1072,933,948,1443,936,1015,1107,871,916,727,1059,741,701,881,1084,701,912,542,935,1499,486,599,1109,670,796,986,751,1438,773,628,956,1020,636,941,1224,875
RNF207,5,12,5,10,2,6,3,8,13,6,16,11,12,9,8,13,23,15,8,2,5,6,4,12,11,5,20,12,17,5,5,14,8,13,9,12,7,3,6,8,8,8,9,8,12,12,15,6
ICMT,450,382,615,760,379,725,670,387,481,703,683,548,380,540,602,946,328,611,176,402,395,413,450,430,342,665,440,512,272,551,494,489,837,602,240,492,485,516,748,434,432,419,813,517,590,542,385,534
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,33,84,21,43,102,32,3,42,23,29,6,20,26,25,71,31,36,43,31,26,40,20,22,34,49,35,11,25,30,35,31,26,23,53,37,35,29,12,10,29,53,17,63,20,48,49,44,28
ACOT7,226,182,235,128,224,221,209,304,297,268,322,243,148,180,273,127,187,334,302,299,165,210,215,250,107,306,232,286,155,208,228,158,88,232,259,243,268,200,263,243,269,119,181,227,278,313,255,255
HES2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ESPN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
TNFRSF25,13,7,3,8,11,8,8,6,7,8,12,6,11,12,13,0,8,11,7,11,4,17,6,9,5,18,12,5,6,4,10,5,10,12,3,4,6,13,2,9,7,10,10,14,1,5,14,6
PLEKHG5,35,62,60,47,51,39,30,45,70,48,40,47,36,62,57,54,52,37,69,91,42,52,29,41,35,38,29,30,58,24,44,23,70,40,92,36,92,55,58,52,41,45,41,47,58,49,27,56
NOL9,165,135,104,115,107,83,136,152,128,134,125,136,163,100,104,127,147,139,127,91,174,140,126,95,81,144,128,171,128,150,101,118,128,147,140,231,178,143,135,119,174,163,97,92,150,162,93,114
TAS1R1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZBTB48,28,16,41,23,35,23,27,45,25,20,36,27,15,33,17,36,45,24,45,29,41,29,38,40,17,25,18,34,16,9,38,12,9,29,37,23,44,31,27,16,18,21,26,40,22,18,34,39
KLHL21,363,246,195,263,383,231,391,322,216,318,256,256,241,325,339,352,215,240,218,222,447,272,324,256,236,471,339,285,364,199,242,316,390,380,528,298,280,362,322,224,199,376,250,291,283,242,350,308
PHF13,91,124,149,118,126,120,139,83,70,78,88,99,116,186,98,88,118,132,109,160,66,79,109,167,122,147,96,78,87,66,153,92,116,85,141,146,131,109,95,70,130,102,110,102,101,63,86,89
THAP3,13,12,5,11,10,13,14,17,17,6,13,19,24,15,14,21,20,8,23,27,11,16,16,20,9,15,12,14,17,4,9,12,22,15,10,18,25,5,18,23,12,16,12,16,5,11,17,21
DNAJC11,171,158,158,190,148,137,150,231,127,144,158,171,90,147,167,132,205,140,158,131,72,167,142,152,184,173,120,120,134,143,160,190,197,163,129,241,161,122,187,99,139,101,200,234,86,93,102,121
CAMTA1,22,33,36,37,40,35,31,27,35,61,31,36,39,43,29,37,28,33,29,36,32,32,26,46,37,33,46,41,20,18,33,24,33,36,31,45,30,40,30,35,46,36,20,30,37,27,24,40
VAMP3,1298,1084,859,936,715,1120,716,725,807,1082,655,768,850,808,706,597,568,532,663,1503,538,573,546,960,603,678,523,1131,598,715,1143,880,512,1040,341,805,927,1599,1079,697,847,474,610,846,666,1010,1047,661
PER3,41,50,56,26,41,58,80,43,20,41,23,41,48,53,34,62,63,39,41,54,48,41,31,39,22,28,61,48,48,34,53,49,47,32,51,54,72,47,41,36,26,79,52,63,52,34,38,55
UTS2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
PARK7,811,637,451,677,546,375,910,460,1084,575,799,435,689,607,464,365,862,469,616,901,612,724,535,546,842,662,805,906,465,631,580,596,981,382,533,572,482,584,621,845,582,405,514,400,469,695,568,433
ERRFI1,175,344,138,184,207,86,120,183,200,186,242,120,79,94,117,107,117,107,263,358,262,213,96,187,217,158,105,227,85,340,104,256,132,32,348,228,150,289,183,173,248,236,169,161,122,126,121,95
SLC45A1,10,5,0,9,4,18,7,8,4,13,17,16,9,19,13,17,11,10,12,12,15,5,11,4,15,5,6,0,9,11,20,5,10,11,16,7,15,15,17,7,11,5,8,28,9,3,4,21
RERE,226,114,337,520,115,191,386,436,384,248,444,234,237,480,527,307,411,121,164,402,296,512,343,559,338,423,578,272,236,331,521,394,307,364,144,432,445,570,373,488,635,437,197,166,273,289,427,200
ENO1,3234,1974,1910,2577,2362,3601,1373,2518,3011,2443,2560,2254,2621,3022,1995,3662,5519,5173,3023,3318,3017,2411,2129,2570,2931,3283,2433,2186,2513,1452,1821,2116,1619,2786,2584,2697,3566,3228,2122,3179,1910,2452,2139,2390,5269,1664,1763,2605
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1
GPR157,4,7,3,2,2,3,3,2,3,1,3,1,3,3,2,8,6,2,5,4,5,0,7,4,0,6,4,4,2,3,3,7,5,3,2,4,0,1,4,2,6,6,2,2,6,5,2,3
MIR34A,0,2,1,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2,0,1,1,2,0,2,0,3,0,0,1,1,2,2,3,1,2,0,1,1,2,0,3,0
H6PD,465,242,843,464,602,503,522,604,384,677,746,992,626,322,385,572,681,570,454,589,350,641,629,796,382,656,385,455,623,214,654,433,745,411,548,325,662,640,337,505,571,647,270,884,352,321,680,353
SPSB1,59,111,142,111,104,53,127,105,82,69,71,109,109,148,185,115,86,95,131,177,108,107,75,112,183,27,103,160,147,52,67,40,78,55,142,198,81,163,102,139,79,21,114,90,58,94,156,174
SLC25A33,53,33,16,23,39,36,25,42,30,23,30,35,25,28,30,26,20,23,17,38,47,24,42,29,34,32,26,47,17,26,33,23,16,29,31,30,61,29,25,54,33,60,40,37,35,32,26,25
TMEM201,31,59,10,52,44,93,55,32,30,63,27,27,30,55,17,50,26,72,15,30,39,32,29,50,43,41,36,46,73,34,39,44,53,41,57,64,46,41,45,63,57,47,24,33,27,69,36,49
PIK3CD,146,67,79,127,79,137,138,69,112,73,74,59,59,212,105,64,56,48,89,94,90,100,37,111,93,58,49,69,93,96,163,170,64,127,61,45,103,167,57,111,107,144,62,119,73,106,86,106
CLSTN1,460,655,955,366,521,621,529,587,499,668,595,521,739,795,371,562,610,454,1116,965,449,631,734,594,400,418,397,744,402,514,346,849,636,718,507,558,819,662,722,705,625,669,937,359,575,800,550,477
CTNNBIP1,84,72,103,83,119,81,98,91,36,104,86,118,62,68,85,66,87,80,82,123,64,110,86,94,123,116,48,45,74,79,44,68,82,42,50,96,58,117,89,105,52,114,68,71,77,32,87,118
LZIC,103,67,77,66,125,92,72,89,122,87,99,55,68,93,63,98,97,78,74,83,79,85,74,60,76,108,117,93,59,102,64,84,101,44,91,48,64,70,65,62,86,104,91,35,48,76,111,106
