,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
AC093012.1,57,79,60,77,138,133,151,147,65,66,75,78,144,144,138,118,77,77,92,92,89,105,132,104,62,75,89,79,95,102,96,102,107,99,93,95,107,116,122,111,142,114,113,129,153,176,187,169
AC118549.1,167,169,174,138,335,295,339,323,173,146,140,158,349,333,339,304,162,191,180,200,194,183,229,225,172,175,166,192,267,243,247,232,176,167,194,159,165,169,133,154,186,176,231,192,232,218,241,261
ACACB,4,3,4,3,11,11,5,11,5,3,3,8,31,46,36,28,17,29,14,24,10,11,21,16,14,9,7,17,13,15,11,12,10,5,6,9,7,17,14,12,19,18,16,19,27,29,29,20
ACAD10,27,32,34,52,74,80,65,77,37,29,35,21,69,83,78,83,48,49,53,54,52,34,49,40,61,54,66,71,82,71,76,76,53,51,48,56,62,54,54,63,76,66,61,68,82,78,85,96
ACAD8,30,42,56,48,88,111,113,119,47,57,48,53,121,157,154,148,69,83,71,66,70,69,48,67,54,80,71,72,81,73,68,97,62,88,69,60,67,60,72,67,86,93,100,85,114,97,104,125
ACADM,83,95,78,86,202,194,201,174,90,69,93,70,151,142,147,159,84,70,86,84,93,83,88,97,111,100,103,85,126,136,140,137,104,99,127,114,75,70,61,68,94,77,87,110,111,106,121,135
ACADS,5,8,4,9,18,19,21,18,7,5,8,7,22,13,21,25,15,7,14,10,10,14,17,16,27,27,16,17,19,24,19,19,24,17,28,16,16,33,30,26,32,39,41,27,33,44,40,35
ACADSB,52,74,65,61,104,107,111,135,40,37,50,52,101,119,108,118,69,87,60,68,83,71,95,90,89,88,79,79,116,98,112,103,87,81,110,105,118,106,105,90,102,110,104,95,130,148,133,129
ACAP3,101,91,122,86,229,221,260,213,113,78,111,91,207,227,201,220,122,115,94,112,112,86,98,100,171,162,153,175,211,242,259,218,167,135,163,147,165,151,156,127,190,203,209,210,256,230,272,256
ACAT1,217,174,198,179,442,417,392,403,199,193,201,182,385,363,392,384,211,223,207,200,231,231,241,256,323,286,292,332,331,305,347,336,332,329,358,345,280,263,312,297,378,342,372,373,431,404,435,410
ACBD3,302,271,277,296,629,647,605,644,286,285,275,291,509,467,523,512,291,234,283,274,275,285,278,289,305,301,307,310,443,448,443,416,348,329,333,376,331,303,388,315,403,411,438,424,543,503,536,532
ACBD5,76,79,93,67,176,176,188,175,71,83,73,82,213,184,221,218,111,121,142,117,138,120,127,133,102,95,107,99,169,141,134,152,119,131,128,114,95,117,114,105,160,133,130,157,187,151,190,173
ACBD6,78,57,71,55,170,160,172,156,57,60,82,41,240,209,219,203,128,127,120,134,126,103,136,122,123,106,98,112,111,115,139,122,130,111,118,125,146,114,104,116,167,159,151,143,185,172,192,173
ACBD7,0,0,1,0,2,2,1,0,3,2,0,2,6,2,4,14,3,3,0,7,5,9,2,5,1,1,1,4,6,4,7,6,4,1,5,1,4,2,1,3,3,4,2,1,3,4,3,1
ACCS,6,3,5,10,19,13,15,11,9,4,7,6,37,28,32,35,18,23,21,18,16,11,13,18,20,14,10,9,16,8,9,12,13,9,11,9,19,19,25,21,23,20,20,30,27,17,38,35
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3,37,31,32,42,74,66,75,75,40,33,49,32,52,63,67,57,39,39,35,44,44,40,43,38,49,42,38,43,69,78,73,48,49,54,44,41,37,41,44,42,59,49,50,47,41,55,55,37
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT11,11,9,9,10,23,12,16,11,10,6,12,9,8,9,8,15,4,7,4,1,12,6,7,10,14,15,11,17,11,9,11,10,13,10,16,14,3,6,5,6,10,9,7,8,17,11,13,8
ACOT7,182,181,173,152,345,317,382,341,195,152,197,196,285,243,296,242,145,110,149,132,163,167,161,173,274,251,278,301,291,258,321,300,259,245,271,249,190,209,206,195,263,248,320,249,322,342,354,324
ACP2,44,46,56,46,123,105,101,120,46,61,39,51,114,107,137,128,74,84,72,68,85,70,106,67,102,86,83,103,131,119,139,134,84,64,72,89,66,67,89,78,107,104,105,81,117,138,133,138
ACP6,21,23,26,16,47,52,52,40,18,25,20,17,61,45,45,47,26,28,24,31,26,26,27,35,29,31,29,33,27,32,29,35,30,34,23,26,30,29,32,21,39,36,36,34,36,36,35,42
ACRBP,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0
ACRV1,0,1,0,0,1,6,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,1,0,2,3,0,1,0,0,1,1,0,0,0,0,0,3,2,1
ACSL5,2,0,4,3,3,3,4,3,3,2,1,2,4,5,7,3,2,2,2,1,1,1,2,3,6,5,10,3,10,7,15,6,7,5,3,4,5,12,8,10,23,18,11,19,21,20,20,24
ACSM4,3,1,0,1,2,2,0,2,3,0,0,0,1,1,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACSS3,14,7,15,16,35,31,34,19,11,5,12,11,43,44,44,42,20,28,38,22,27,26,40,25,17,15,28,23,25,25,19,16,14,20,20,25,31,22,20,24,38,24,42,46,64,42,43,51
ACTA1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
ACTA2,1511,1633,1629,1664,3830,3553,3862,3746,1468,1389,1549,1433,1256,1181,1297,1259,748,725,773,695,950,897,1026,861,636,679,691,664,464,473,519,432,534,561,631,560,691,690,744,728,991,920,939,939,1194,1187,1301,1170
ACTL8,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTN3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0
ACTR1A,466,486,513,496,968,912,1016,992,483,487,505,442,877,846,778,824,464,411,473,449,488,487,490,496,758,720,772,725,855,875,860,888,719,739,738,712,598,552,556,558,667,730,773,724,829,840,904,920
ACTR6,46,42,33,44,113,107,104,93,36,46,34,45,120,125,141,114,66,58,74,63,72,61,72,64,56,47,44,52,107,95,104,100,72,52,75,91,69,85,85,82,94,78,101,80,108,99,129,118
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1B,39,59,51,57,103,102,142,110,55,62,68,52,126,136,159,129,60,92,85,107,70,75,64,80,87,84,102,90,102,107,129,119,71,79,75,78,88,80,82,97,115,117,133,125,145,129,147,166
ACVRL1,15,14,9,14,25,32,32,43,19,14,19,17,118,127,160,158,66,57,85,72,44,54,55,55,61,75,68,52,115,105,117,109,63,66,55,47,117,95,122,109,149,109,130,139,163,156,172,164
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12,184,145,176,164,360,337,422,393,139,134,151,147,83,87,84,81,46,47,51,33,33,31,29,33,44,46,45,51,84,90,109,92,48,35,50,42,45,44,56,38,65,47,61,53,72,82,75,71
ADAM15,142,146,184,162,325,324,346,314,190,175,172,183,296,290,298,296,180,165,179,167,171,162,180,172,332,334,340,375,296,301,360,318,289,299,284,288,216,244,254,249,340,305,359,328,415,404,437,394
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,1,3,4,1,5,6,5,3,1,2,2,5,13,10,17,15,10,7,2,1,4,4,7,6,3,6,5,2,8,3,7,4,7,2,3,3,0,0,4,4,7,4,4,0,3,0,4,4
ADAMTS14,4,5,5,3,10,6,16,8,2,0,4,4,15,16,14,11,8,15,15,17,3,2,4,3,7,9,5,10,11,5,7,11,2,4,5,4,10,13,19,10,13,9,19,14,24,27,30,26
ADAMTS15,0,1,0,2,1,2,2,1,1,0,0,0,11,17,15,8,16,7,12,9,2,4,8,2,6,10,6,3,7,5,3,2,9,4,8,11,32,30,38,30,57,41,55,56,67,61,63,84
ADAMTS20,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
ADAMTS4,6,9,10,8,20,14,14,17,10,12,8,12,15,18,20,11,8,6,9,4,8,11,7,4,13,4,6,6,15,11,11,6,6,5,2,8,4,0,4,2,4,2,4,5,4,6,5,8
ADAMTS8,5,5,8,7,25,21,26,20,8,7,9,9,123,106,128,116,54,68,89,94,21,16,21,23,24,21,23,17,7,8,15,9,12,14,13,14,156,182,193,152,262,250,267,225,303,279,279,318
ADAMTSL4,31,47,35,37,82,79,73,88,40,52,56,34,108,118,125,109,73,74,86,71,65,75,70,80,86,74,110,88,117,99,107,96,57,67,73,79,102,97,112,92,142,147,145,134,149,167,170,162
ADAR,517,526,551,537,1077,1089,1032,1072,535,545,528,568,1197,1161,1244,1182,674,704,754,684,764,656,700,704,812,831,809,877,1098,1118,1175,1051,703,697,772,752,853,862,861,867,1084,1062,1144,1125,1362,1332,1407,1411
ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY10,4,0,1,0,1,2,2,3,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,2,0,0,1,0,1,0,1,1,1,1,2,0,1,4,1,3,1
ADCY6,156,127,140,149,331,302,309,328,179,141,190,148,350,355,379,358,177,182,192,207,181,184,208,179,297,329,314,318,360,364,402,354,246,227,251,230,327,304,332,349,423,410,448,436,526,530,526,546
ADD3,318,357,336,345,751,708,721,740,345,323,361,318,1010,965,984,1009,570,546,568,550,501,472,553,522,479,480,536,487,944,894,943,877,550,567,571,561,769,809,842,810,1098,1020,1065,1085,1382,1289,1295,1300
ADGRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB2,75,63,80,53,167,143,176,150,76,70,95,74,156,131,137,144,84,82,89,91,76,93,72,76,131,134,163,141,122,110,104,85,104,114,104,121,95,127,119,106,154,166,161,154,221,205,207,230
ADGRD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ADGRL2,25,17,32,23,52,69,68,67,27,22,31,28,186,208,200,209,123,109,108,96,57,48,54,37,49,55,65,60,80,78,73,82,45,47,62,45,153,151,133,140,220,226,252,254,281,337,325,290
ADGRL4,74,100,117,101,210,218,224,219,113,78,82,95,242,230,238,243,114,128,117,125,183,177,193,148,57,57,55,54,88,84,96,88,76,66,68,76,28,42,45,39,48,40,47,69,62,55,77,62
ADIPOR1,210,185,215,226,421,390,418,425,216,207,207,218,442,457,403,425,245,209,225,255,214,208,219,249,327,282,314,310,423,360,391,365,296,294,320,285,253,250,252,263,338,339,349,345,439,348,444,423
ADIPOR2,180,201,185,195,424,397,405,395,215,172,203,192,433,481,456,441,256,240,273,264,274,262,283,257,257,270,254,266,382,347,343,363,302,263,287,263,203,232,224,240,264,279,289,297,368,368,350,398
ADIRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADK,153,135,144,160,313,283,339,340,142,124,139,137,187,174,166,176,93,74,107,88,120,130,160,144,123,130,162,136,154,173,171,165,165,167,191,142,80,101,107,92,97,107,114,126,149,124,126,129
ADM,96,91,101,88,172,211,197,190,91,93,93,93,366,331,349,336,221,182,194,183,172,189,156,177,259,210,240,232,263,252,294,266,218,209,216,216,406,392,421,414,591,550,609,538,722,673,710,714
ADO,109,89,98,95,213,206,226,238,106,97,135,101,237,209,214,191,134,104,115,113,107,129,115,143,81,87,102,104,152,153,149,129,96,132,130,128,89,94,111,93,137,129,133,127,152,171,175,165
ADORA1,7,4,8,2,5,8,11,10,7,3,7,3,25,20,26,22,8,13,12,13,10,9,5,11,10,9,12,16,14,11,12,12,5,6,11,8,17,7,13,9,22,18,15,14,32,21,26,22
ADORA3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ADPRHL2,45,50,65,61,130,124,157,122,56,45,71,64,101,105,122,109,53,60,54,56,65,59,81,69,72,82,94,112,88,87,86,71,102,69,103,91,66,56,70,54,67,69,89,80,82,102,93,96
ADRA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADSS2,190,195,195,189,369,411,424,405,187,158,170,194,492,435,477,451,247,260,255,248,250,266,236,277,184,205,235,197,328,325,327,307,236,247,282,266,235,214,225,228,279,263,272,260,312,364,357,359
AEBP2,70,75,65,71,150,172,171,160,81,81,62,70,158,161,188,179,91,106,113,94,81,95,104,98,91,78,87,79,153,169,149,133,119,123,127,103,109,99,95,104,139,140,154,114,158,141,158,160
AFAP1L2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,1,2,1,11,4,4,1,0,3,1,11,3,5,7,8,5,7,12,9,7,9,6
AGAP11,3,1,1,2,5,2,3,2,0,0,3,3,8,2,1,1,2,3,1,4,3,4,1,3,0,4,2,2,1,3,4,2,5,0,3,2,1,2,0,0,3,2,5,3,4,4,9,6
AGAP2,1,1,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,1,3,2,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
AGAP2-AS1,5,5,10,13,13,11,13,9,7,3,6,11,18,17,17,17,10,11,9,10,15,8,8,10,10,3,9,12,9,19,12,6,7,14,10,12,7,4,2,8,18,4,14,12,10,8,9,9
AGAP4,1,1,0,2,3,2,8,5,2,0,4,4,6,5,4,4,2,4,7,2,0,2,4,6,5,4,1,3,3,1,1,2,0,2,2,2,1,2,5,0,3,5,6,6,3,4,4,4
AGAP5,5,5,1,4,6,6,6,7,5,6,7,1,7,11,14,5,3,6,3,4,7,8,7,3,4,5,5,9,7,5,7,6,1,3,3,4,4,5,7,5,2,3,6,6,9,7,8,12
AGAP6,15,18,15,16,28,19,31,20,8,10,12,10,35,31,48,29,11,18,19,18,12,15,15,11,16,17,19,19,29,26,25,32,16,18,10,14,23,13,20,24,16,26,13,20,27,29,26,25
AGAP9,6,2,5,2,6,8,3,5,3,1,2,8,6,11,11,6,4,4,9,6,3,5,5,5,5,4,1,4,4,8,5,4,5,6,5,4,4,8,4,3,4,2,8,5,4,11,6,4
AGBL2,2,0,0,1,0,2,0,0,1,2,0,2,7,5,6,5,2,2,0,1,0,3,1,3,1,3,0,2,3,3,2,1,3,2,2,1,6,5,5,6,8,4,5,4,9,7,4,7
AGBL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGL,75,67,64,76,138,153,163,155,69,57,74,63,191,171,174,173,111,105,118,132,125,116,119,112,104,86,82,75,134,139,141,118,95,71,90,86,144,127,139,144,141,170,162,138,190,187,199,164
AGMAT,2,0,4,8,9,10,6,9,0,6,1,1,7,9,8,4,1,4,5,1,0,1,4,3,2,4,3,4,11,7,7,5,5,3,2,7,4,6,4,5,9,9,6,6,9,9,8,2
AGO1,135,125,126,110,289,266,288,303,140,153,141,165,251,283,284,259,156,175,157,138,183,169,163,172,188,179,211,183,211,221,224,245,143,137,186,165,166,169,146,150,209,194,195,212,246,237,253,262
AGO3,55,61,47,45,115,90,101,87,58,39,55,46,74,81,88,70,55,46,49,54,63,38,50,51,41,49,49,43,82,75,61,79,41,53,59,48,55,44,48,41,45,46,50,68,80,78,62,72
AGO4,48,41,25,41,81,71,83,68,44,37,33,32,84,80,103,89,62,45,56,48,69,57,55,62,51,51,41,61,78,69,85,75,60,43,43,52,66,72,66,64,69,84,72,77,95,112,93,104
AGRN,522,479,565,481,1019,984,1070,1047,550,579,576,580,1220,1198,1265,1192,697,654,745,684,680,674,733,668,896,881,942,907,978,860,998,929,688,601,746,679,631,587,649,614,883,826,927,909,1132,1066,1112,1086
AGT,13,8,5,7,13,17,12,19,5,9,13,5,27,35,21,29,27,22,25,23,3,4,4,5,11,7,19,16,16,15,19,18,11,11,7,10,27,23,29,30,38,40,41,39,52,33,47,45
AGTRAP,35,45,58,46,79,107,82,87,55,61,47,47,119,92,138,134,59,65,58,64,49,55,68,47,68,90,82,62,90,83,95,101,56,46,56,76,54,49,65,62,87,77,78,64,85,74,72,91
AHCTF1,173,174,187,164,397,369,421,407,191,156,175,173,277,248,275,245,146,163,159,152,171,176,144,143,184,220,201,185,349,340,318,290,177,173,213,196,158,142,171,129,169,159,178,182,212,254,234,227
AHCYL1,494,486,512,531,971,1085,1077,986,496,470,491,450,684,642,738,654,358,357,351,354,357,360,363,360,388,358,380,375,583,526,592,573,334,351,387,368,326,352,339,356,496,504,511,501,595,571,638,605
AHDC1,38,33,44,39,91,74,86,76,52,58,35,43,84,88,90,94,56,58,57,75,45,66,52,58,85,79,89,87,81,80,92,95,58,65,55,63,60,54,76,51,93,84,85,81,104,101,135,113
AHNAK,4760,4523,4869,4820,9507,9190,9665,9434,4857,4626,4897,4878,8277,8153,8664,8451,5757,5512,5825,5559,7098,7077,7275,6966,9610,9633,10156,10027,11555,11467,12273,11597,7974,7944,8096,8067,8271,8194,8772,8495,10332,9715,10258,10144,13555,13091,14272,13653
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDA,151,135,143,140,312,299,324,324,169,164,132,140,286,238,304,229,152,126,145,130,166,158,177,177,180,185,170,184,312,291,306,269,206,212,199,194,170,189,204,214,252,257,224,230,282,304,306,295
AIFM2,56,57,74,69,124,125,118,137,59,57,57,65,152,131,131,151,58,76,62,73,70,72,74,72,131,124,118,137,148,168,189,134,128,120,120,131,78,75,71,84,95,100,101,81,125,110,113,100
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
