,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
TMEM180,4192,0,0,26,0,4,2439,1478,0,0,0,0,0,24,263,0,0,0,1,128,0,0,0,8,8,0,251,62,13,613,0,3705,0,1,3723,308,18035,414,0,0,0,1,0,3,543,86,0,0,0,153,715,0,361,3849,0,7,0,1,3797,0,1,26,1,0,0,5439,9934,0,1282,1157,25,2,6,422,160,0,3577,230,5,1,392,0,1306,0,107,0,0,45,818,0
TEK,6016,4,0,0,0,22,0,0,0,2,0,0,0,0,3019,6,740,0,0,1508,0,125,256,2472,4,0,1,0,423,121,0,30,7302,410,7,64,89,0,15,0,1197,208,2,0,23,183,0,7,36,0,0,2,0,4,0,1039,0,0,0,0,90,0,1303,56,418,0,15,30,2661,93,15,2,1,0,2261,11,0,0,94,575,566,1,0,287,3284,41,0,0,428,0
ZNF83,4,584,24,387,20,108,140,638,46,9,12,10,26,168,135,8,380,118,28,373,230,197,17,164,447,79,9,22,57,47,62,167,258,14,719,101,2,576,1,315,5,239,1337,893,2,79,478,730,60,343,22,9,16,1,128,1137,249,85,608,48,76,36,4,128,375,178,89,380,44,637,681,39,10,263,384,500,205,97,140,10,566,3,0,79,25,15,24,111,24,7
GDPD5,12,877,41,7189,0,98,35,3696,2079,33,979,7118,1486,2,31147,0,143,1,38,0,544,0,19,622,268,7,4939,0,0,5519,205,9,13153,12381,0,13211,0,742,0,37,3,5663,13,0,0,0,0,12231,0,1489,111,0,5150,5850,9148,0,0,5684,26,20086,0,0,1,200,0,0,0,0,292,0,2792,7607,69,898,420,0,427,2502,0,0,0,57,18,1228,2818,0,20,35,0,14
PDCD4,4025,100,1063,27,8279,793,1475,674,405,4799,2630,1053,476,52,492,1,349,119,3868,55,3383,3,1375,1290,140,524,499,336,2749,587,2283,669,4578,1290,3500,475,7,660,66,2357,148,295,608,183,6268,1593,153,39,722,1457,0,485,3274,55,419,413,200,2,3961,690,4041,702,0,238,703,93,3964,2522,2361,1070,175,3104,5597,0,206,1025,1511,95,2033,2616,150,203,898,1739,1903,0,294,660,127,2214
SELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTBP4,272,0,49,0,0,0,802,0,51,899,4,0,125,1235,0,4448,20,0,2,3220,3921,297,11,1,3,7148,417,4490,39,345,3440,41,0,71,3356,3,2352,122,0,52,45,0,2,78,0,0,345,420,332,2,16,93,54,0,992,71,0,0,2552,3,145,1,0,395,492,1606,0,104,0,4751,3276,9375,156,4,0,2728,646,29,28,115,5,0,111,1078,2286,0,0,1,176,0
NEFH,286,13387,8986,5310,43,12,4875,687,6843,2357,171,15176,3094,87,1138,7183,2138,961,4219,5227,790,13708,60,17,9142,9026,6398,1049,1133,1357,12808,108,1128,118,128,8588,727,3951,3808,1003,3799,414,2181,10198,981,9723,9099,5,1481,1064,4685,4752,24,18971,22,587,5,4110,9,158,4359,1674,711,85,5412,9045,6391,23962,11121,1500,544,2033,10096,7628,3120,2939,33,4218,11136,2222,9282,20269,2538,689,3922,8791,371,6538,2897,4823
ROR2,0,44,0,0,0,0,0,0,0,0,0,0,6466,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,17,561,0,159,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,12,500,0,0,0,0,0,0,27107
MAOA,23,92,161,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,75,0,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,113,0,0,0,0,0,0,0,62,1,0,0,0,218,21,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
GYPC,37008,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,0,0,0,0,0,0,0,0,0,645,0,0,11792,0,0,0,0,0,0,12983,0,0,257,0,0,0,0,0,0,349,8,0,158,0,0,0,0,0,0,0,0,0,0,0,0
CHST15,1081,28078,397,1072,37593,449,43818,273,3926,48371,0,18072,3360,13402,579,21316,4382,12072,2593,8594,9495,6899,12322,2,12100,646,13,5,43,11171,529,8337,223,3290,3380,13,34550,90909,23014,14879,3334,4568,87,581,1594,3512,16623,9507,125,7247,2425,17662,15150,361,2971,1472,9736,980,2257,4479,2853,15568,10,439,606,33457,28604,11156,11,407,161,747,16765,2,1466,11738,1549,8400,543,27,2892,0,21636,520,3292,15031,7526,11834,5511,0
PLXNA1,0,5,1064,0,3073,786,2,53,265,2736,2,77,2073,30,12,3504,750,1,2065,84,100,678,30,4119,4090,2306,729,308,1341,0,586,65,1362,1870,3459,183,2251,294,0,189,2571,235,259,279,59,529,1108,1096,2973,974,187,94,65,11938,1823,1402,37,445,5314,678,274,1307,1715,1375,1778,3335,1110,809,2644,823,30,631,490,3927,70,1097,42,0,2772,8,229,117,3,0,5932,2945,318,152,16,18
FNDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
CD82,7227,24687,69376,34274,25621,41367,12928,158903,123872,75822,36909,32055,8700,78944,92224,65847,13438,5190,42542,110592,38962,20205,14138,21707,28596,1831,35938,103874,5062,2694,127705,13544,65576,117888,15278,7180,244559,9810,105180,80369,2075,104961,48519,7352,21590,1589,19173,538,770,23064,17921,2370,5341,42863,2145,25468,214150,7074,112873,108676,64,117728,32295,24502,54733,347,26858,50222,14761,17053,29006,5778,58535,36775,70291,38562,155897,2751,8221,25121,65135,29057,52686,47947,32229,9360,6558,47399,20628,15682
EMILIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1,0,0,0,0,0,67,0,121,0,0,0,0,0,13,0,43,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,734,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,129,2,1378,0,0,14,0,0,0,0,15,99,0,0,0,0,0,0,1,0,131,0,1,0,0,463,0,0,0,25,100,0,0,0,362,0,1119,0,0
C9orf16,739,357,43,409,383,1666,119,3719,37,2325,340,87,816,1265,4038,921,1169,305,787,1361,0,44,16,491,68,50,886,716,132,185,59,2851,346,61,606,183,306,35,1155,5,1187,156,1233,755,41,1493,1280,33,613,2545,1558,16,54,1320,346,102,376,226,917,1124,7,239,163,224,20,126,640,4783,1892,1741,238,712,6816,1474,3039,110,34,0,823,519,23,918,242,3635,3875,271,44,1178,2232,2526
CLCN4,10663,0,23,66,0,0,0,0,4851,0,2,0,1054,0,8673,708,0,18689,0,0,0,0,2,19923,102,9352,0,34701,109055,344,543,27,1,3,10949,1,0,101,0,6177,0,629,0,0,3214,0,0,0,57,1,39611,49448,761,0,0,1,833,23,1861,0,122,0,4,0,0,0,0,0,0,85,6936,1315,24,7,90,0,20968,78,1533,267,42,22,665,0,18,1122,113,4,9,0
NPR1,0,0,7,0,1129,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,40,0,0,0,0,0,10,23,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,22,0,0,0,0,0,7,0,0,0,0,1432,2,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1,22,287,4366,1211,1044,847,33730,3,3463,322,1537,179,115,51,0,8741,3602,0,6289,12608,343,1331,12765,3557,0,6205,0,5352,1849,874,1,37732,7576,72,1329,6366,19,4943,3,8023,274,969,1119,15903,288,2,6769,16,31,5199,52,29323,2705,4504,4,0,24785,10580,1999,16912,21,37405,100,27,4,5558,8,788,0,2313,762,0,12002,5972,163,466,213,57,2268,18,16880,125,1015,5687,890,129,7180,44,2615,14
LOC729603,64,10,322,117,97,16,30,135,1,164,194,185,42,315,121,43,88,7,1,227,16,152,62,89,73,21,197,281,4,78,27,24,89,13,18,41,100,24,8,7,24,385,522,135,15,106,18,36,67,133,148,142,8,4,62,7,63,202,42,18,2,223,45,76,97,52,41,36,247,155,20,54,6,31,21,24,377,93,31,116,168,285,23,134,87,480,150,10,64,151
GNA11,328309,12965,4237,6166,79906,8390,27079,32635,11461,59222,23263,65182,34041,55617,114374,17393,374660,36558,45721,30768,174061,76431,7756,109587,17620,11196,31642,35519,19173,122029,192443,82444,149472,12590,116,110263,422110,88681,343346,56331,75679,84674,245289,415964,104285,152567,25766,38715,53565,276776,11973,73286,12545,108914,1648,61218,14144,195121,33140,18720,65987,20906,8666,40426,32380,16517,16876,126206,745,173508,6700,59478,17566,45147,336929,65343,816452,3379,10449,151491,336522,292721,36384,43154,2669,30678,117442,95796,123666,2253
LOC654342,41,3144,4566,469,6542,9241,7248,2385,1764,676,11761,1159,811,11723,5531,653,2254,2403,8991,41,746,40676,5481,830,2293,973,28,5581,247,2786,25,3874,3,5761,495,49,787,2557,3214,61,14782,323,7759,7994,468,1154,9602,2596,3729,308,4951,1875,5920,4693,5430,1780,2487,215,1475,1511,2683,1030,11262,5548,1314,29,5910,140,1733,11,5042,16,634,2091,13477,7002,5,139,2693,1269,1311,1052,15991,451,8293,9326,3153,1943,7039,4477
SUZ12P,4,2,32,29,0,29,0,0,0,0,15,81,18,0,2,7,8,26,59,9,13,106,0,14,12,20,24,16,102,70,151,2,0,3,58,0,3,9,16,40,20,167,0,25,3,7,6,16,14,53,5,103,8,2,6,22,5,54,27,0,32,93,40,0,4,22,65,162,4,19,0,25,6,6,80,7,7,36,4,90,27,7,3,5,22,48,5,2,16,4
SDC2,126,2842,0,80,122,0,164,63,1217,353,74,3,51,18,1911,0,1870,0,0,9,1446,1171,470,35,0,1001,97,2649,0,3,0,42,35,1181,4,0,1,6472,31,3310,93,4698,0,55,56,9,0,2904,5,0,0,0,171,4,868,10,3841,95,0,864,23,0,0,76,0,263,99,3,2402,28,0,0,7,0,0,3107,6989,0,930,1020,0,0,0,81,0,80,5,350,180,2914
AHCYL2,442,288,55502,0,512,0,5620,0,2665,26677,4,484,0,0,19,0,6480,17691,16897,0,0,0,36,3903,0,1,45,3,0,1218,236,0,1890,53,0,145,0,5527,53,18392,0,110,11863,0,1072,14440,11,2036,12065,7,7,1329,2918,0,0,215,0,0,9,1724,0,294,15949,238,0,54,68,48466,922,0,0,0,0,0,62493,42,1867,0,51187,25550,3,0,43042,2587,498,0,0,16,0,64686
TMEM125,0,0,0,0,0,0,96,623,0,251,1,0,1,5,0,0,0,0,0,0,0,1,0,0,56,0,98,0,0,30,0,0,0,364,37,0,0,0,0,0,17,11,0,5,0,752,0,0,0,0,0,0,894,3,0,0,0,0,0,0,4082,0,0,59,7,0,2,2,0,0,0,11,0,0,0,170,0,0,1664,10,1,0,1330,194,0,0,0,0,0,0
FUT4,2238,634,0,958,13,5076,5877,4,1,9658,418,439,522,3,3873,342,9571,5308,0,2536,1188,19,6083,8085,2355,224,74,510,1688,113,200,10,2334,203,789,590,1840,4247,5098,46,15,162,28,124,115,10288,15,212,4907,4353,6115,0,3583,616,190,618,623,458,47,129,425,5146,241,2148,4,150,3,41,353,577,60,694,17269,82,205,2872,767,968,64,0,6754,2861,211,3544,2632,44,127,5087,2213,766
PECI,0,56,8519,0,2275,3610,182,6636,2,0,1,418,8367,0,20637,1,2659,2143,13,3638,1,0,999,2955,109,313,39,793,1301,25927,6086,92,185,15,1993,0,0,36,4744,1999,0,6669,0,12,11,0,239,16,0,31,7,8076,3810,1773,3,0,908,2,200,38,234,4,10,5212,5,0,42,4748,58377,745,1546,8028,0,5138,165,57574,208,34,0,1569,1578,1,347,1917,13,1,13718,1522,29,2457
GSTP1,48,10307,646,5,110,3092,1231,339,0,1408,1726,330,23,13389,577,1,9153,185,1981,1972,27,363,49,23,138,1166,856,3779,0,6,522,29,1289,0,37,4813,6,21,6424,9366,10221,2240,2523,37,1382,1928,37,21,726,2411,0,421,2199,194,51,64,6362,4514,1,0,41,18,155,7278,0,2,687,722,33,34,176,6,1650,1802,7713,1541,9746,463,3082,487,654,15507,215,0,86,2516,22,0,5145,2287
SLC9A3R1,79567,1644,44261,27780,56675,40817,22774,4030,2939,744,21098,16929,30979,5544,6153,26202,73398,961,3230,57705,17596,90750,17506,1531,31481,24506,3501,68137,30144,6411,20057,73452,27892,1407,10381,11221,57694,3983,74133,12317,105971,11386,9889,14619,29285,932,5789,1084,26090,6456,140847,57924,7520,3564,12005,53833,26647,3969,952,8085,870,4252,92333,32066,2242,53555,24274,10703,11302,8388,642,4665,9078,49767,6563,6653,8050,6435,18486,25901,7619,59960,15750,25929,23821,24258,2567,11545,753,257
LILRA6,0,0,0,17,0,0,22,0,0,46,0,0,6,0,1,2,0,0,10,0,0,0,0,34,0,2,0,21,19,0,0,6,0,0,0,28,3,0,5,0,3,0,0,5,1,0,3,21,3,6,0,5,11,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,1,18,0,0,11,2,1,0,0,0,3,2,0,0,0,0,0,0,36
DNHD1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,13,88,0,0,0,0,0,0,0,0,1915,0,0,0,0,0,0,0,0,0,2076,0,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3814,431,0,0,0,0,76,0,0,0,0,16,0,0,8,0,0,0,0,0
ZNF350,93327,1871,151,1,2232,53,439,171,1251,21,214,4,3445,36031,262,9109,15781,12396,2670,6,1187,119,1175,12901,114,13215,43,15068,1479,2,0,30483,19088,3333,1,211,8658,6598,2,35531,16142,3603,0,30780,172,1,404,35603,0,385,0,5736,17,1085,0,169,17,0,885,5437,0,5269,1921,942,1,2311,22413,2,284,0,179,9501,1337,1462,58,633,446,36310,3741,0,11864,2898,7861,8687,44173,6555,1574,0,13,76741
GFI1,0,0,1,0,0,0,0,0,469,0,0,0,66,8,0,0,1,0,0,0,315,0,0,0,0,0,0,1,0,0,0,322,0,22,0,33,0,0,0,0,0,21,22,0,0,85,0,0,912,0,0,0,0,15608,0,0,0,7,0,0,201,1,0,0,0,0,0,100,0,0,14,0,0,141,954,0,0,0,0,0,6569,0,0,0,0,0,3,0,267,0
ELFN1,5,0,13,0,0,0,0,0,0,0,23,0,0,0,7,0,1,0,3,0,0,252,0,6,1,0,16,137,0,0,0,0,0,2,3,0,73,76,126,30,0,0,0,0,1,61,0,1,2,0,0,0,1,0,2,4,39,0,0,0,0,278,0,2,0,8,0,0,4,2,0,0,0,0,0,0,92,0,0,0,0,1,121,0,68,0,0,1,0,0
UNC5CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
C16orf71,297,0,0,0,0,0,58,5,502,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,49,164,0,0,118,1490,0,0,33,156,50,68,0,0,0,0,0,0,0,0,0,0,0,1502,0,0,1536,0,0,195,0,0,4,0,0,0,0,0,0,609,12,0,0,0,0,0,0,235,61,21,181,82,0,76,2603,0,2,0,1,0,448,16,223,0,0,0
C6orf27,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT2,2318,69,0,994,229,64,1,251,2263,1461,12,0,12,231,7,1597,211,0,1653,17,330,1,2653,2306,124,64,0,0,763,780,87,2683,0,2076,384,62,79,193,1440,978,2153,0,190,148,967,0,675,2149,5075,0,176,3,2032,17,221,0,353,420,27,1454,119,70,1371,2718,0,1711,1890,84,3759,5001,0,2820,240,2,75,1278,158,2,0,383,65,6461,1084,22,1839,1,0,1002,0,2862
KLHL6,13,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,1205,0,0,332,2,0,0,0,3672,0,0,1,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2
